date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-12-15,36510,The Game of Life Express,5.54839531682908,15167.7,15113,15144,15171,15181,15189,15188,15188
2021-12-15,1053,Orbit,5.54839444534925,13979,13959,13972,13974,13985,13986,13988,13989
2021-12-15,245376,Yu-ca-tan,5.54839436206787,17092.7,17079,17085,17090,17095,17097,17101,17102
2021-12-15,69,Bollox,5.54836359724974,13058.6,12945,13026,13067,13086,13093,13096,13097
2021-12-15,8355,Drive to the Baltic!,5.54836156132422,12069,11869,12013,12092,12114,12126,12132,12137
2021-12-15,163186,Ray Master,5.54835733885217,13131.9,13131,13141,13132,13129,13128,13129,13133
2021-12-15,296321,Black Seas: Master & Commander Starter Set,5.54835449141032,12172.3,11951,12116,12198,12220,12236,12242,12243
2021-12-15,21412,Take Your Pick,5.54835276872682,16464.3,16426,16452,16468,16473,16477,16477,16477
2021-12-15,11699,Red Steel: Clash Of Armor At Kishinev,5.54833714284412,11404,11295,11361,11410,11426,11440,11448,11448
2021-12-15,82216,Trivial Pursuit: Steal card game,5.54832500038594,19604.4,19500,19568,19611,19628,19636,19644,19644
2021-12-15,226757,Vault Assault,5.54831471025067,15403,15363,15392,15409,15411,15414,15416,15416
2021-12-15,13284,Cowpoker,5.54828862089666,19225.3,19144,19195,19232,19245,19253,19254,19254
2021-12-15,20920,Candle Quest,5.54827948778168,14575.7,14463,14530,14584,14608,14613,14616,14616
2021-12-15,216695,Blindes Huhn extrem,5.54827312657301,16895.3,16869,16885,16897,16901,16904,16905,16906
2021-12-15,265293,Space Worm,5.54826459697226,14912.3,14805,14872,14921,14936,14948,14952,14952
2021-12-15,237501,Klattschen,5.54824154775076,15737,15662,15704,15745,15757,15762,15764,15765
2021-12-15,231315,Wanted: Rich or Dead,5.54823566143906,13995.3,13977,13981,13992,14004,14003,14005,14005
2021-12-15,191473,Speed Dice,5.54823134603542,17142.6,17129,17135,17143,17147,17148,17148,17148
2021-12-15,182168,F**k. The game,5.54821887103605,16332.7,16335,16339,16330,16332,16331,16331,16331
2021-12-15,242550,Wobble King,5.54821544180867,17360.9,17356,17360,17363,17361,17362,17362,17362
2021-12-15,5308,Sahara,5.54820359850853,17650.4,17678,17655,17645,17644,17643,17644,17644
2021-12-15,286236,Poisons,5.5482002573323,16016.3,15953,15995,16024,16027,16036,16039,16040
2021-12-15,465,Zankapfel,5.54819904305474,14007,13972,13994,14003,14015,14021,14021,14023
2021-12-15,165926,Calçotada Wars,5.54818730442162,16184,16134,16166,16189,16195,16200,16202,16202
2021-12-15,2307,Greyhawk Adventures: Wars,5.54817814725333,11232.4,11647,11370,11194,11138,11103,11091,11084
2021-12-15,198634,Möbi,5.54816146853562,16476.1,16442,16468,16479,16484,16486,16487,16487
2021-12-15,26999,China: The Middle Kingdom,5.54815143634523,10908,10803,10871,10916,10930,10943,10945,10948
2021-12-15,181382,Niña & Pinta,5.54815046378736,8660.3,8611,8647,8656,8672,8675,8679,8682
2021-12-15,209014,Front Line No Komrades,5.54814823783724,13931.3,14042,13966,13928,13903,13892,13893,13895
2021-12-15,7723,"Yeoman: Tactical Warfare in the Renaissance Age, 1250-1550",5.54810696214752,13578.6,13516,13561,13582,13591,13598,13601,13601
2021-12-15,257722,Taiwan Formosa,5.54810610969272,10979.1,10863,10943,10990,11006,11009,11019,11024
2021-12-15,186799,Cardline: Animals 2,5.54805636708011,15804.9,15737,15783,15812,15821,15826,15827,15828
2021-12-15,140386,Assassin's Creed: Arena,5.54805206563137,15239.3,15408,15286,15234,15204,15187,15179,15177
2021-12-15,186404,Vault,5.54805135587942,14082.3,13933,14036,14091,14119,14128,14134,14135
2021-12-15,17773,CrackeD ICE,5.54804195846224,17981.9,17988,17981,17982,17980,17980,17981,17981
2021-12-15,500,MARK,5.54800008312406,16121,16101,16104,16121,16128,16130,16131,16132
2021-12-15,20630,Corintho,5.54799371537919,15538,15512,15530,15540,15546,15546,15546,15546
2021-12-15,283790,Truck Off: The Food Truck Frenzy Roll And Write,5.54799062240235,14045.4,13976,14026,14048,14060,14067,14070,14071
2021-12-15,170344,Atak Zombie,5.54798938491756,8795.4,9034,8887,8768,8735,8718,8713,8713
2021-12-15,145649,Nowheresville: Bandit Paradise,5.54798304946733,14035.1,13988,14020,14033,14046,14051,14054,14054
2021-12-15,179537,Titus Tentacle,5.54797906383457,17940.3,17937,17942,17940,17941,17940,17941,17941
2021-12-15,97939,Lyssan,5.54797248033959,7371.1,7223,7325,7385,7404,7414,7422,7425
2021-12-15,137244,Monopoly Hotels,5.54796576965854,18712.9,18713,18715,18714,18712,18712,18712,18712
2021-12-15,229540,Way of the Fighter: Turbo,5.54795897665009,10719.4,10527,10658,10741,10765,10775,10782,10788
2021-12-15,286547,Wizard Würfelspiel,5.54795159637243,19886.1,19845,19870,19885,19895,19901,19903,19904
2021-12-15,134069,Alexander's Campaign,5.54792207461266,14080.7,13963,14040,14086,14107,14120,14123,14126
2021-12-15,206446,Gämsh Alpin,5.54792207461266,14079.7,13962,14039,14085,14106,14119,14122,14125
2021-12-15,113066,RR,5.54792111469475,15098.6,15078,15087,15098,15107,15106,15107,15107
2021-12-15,10898,Tricky Fingers,5.5479183517694,15742.7,15705,15724,15747,15753,15756,15756,15758
2021-12-15,151985,Evolution: Random Mutations,5.54791794958879,15370.6,15383,15373,15369,15369,15366,15367,15367
2021-12-15,223790,Neon Knights: 2086,5.54790558978214,13016.4,12881,12981,13029,13043,13058,13060,13063
2021-12-15,150424,Ghost Division: The 7th Panzer Division's Drive to the Sea,5.54789870787289,14090,13958,14049,14097,14122,14131,14136,14137
2021-12-15,79312,Zombie Survival: The Board Game,5.54789233144657,13648,14238,13885,13608,13512,13451,13426,13416
2021-12-15,88925,Records of Three Kingdoms 190-280,5.54788735387176,12879.6,12727,12818,12894,12921,12930,12933,12934
2021-12-15,220930,Optimates et Populares,5.54787932358746,14079.4,13973,14044,14083,14103,14115,14118,14120
2021-12-15,216367,Taiwan Monsters Brawl,5.54787411599187,13347.1,13265,13314,13354,13368,13375,13377,13377
2021-12-15,666,Stump,5.54786277559898,15822.9,15752,15798,15830,15840,15844,15848,15848
2021-12-15,245058,The Neverland Rescue,5.54786110370871,13208,13094,13170,13219,13233,13244,13248,13248
2021-12-15,1045,Malawi,5.54785860308045,14047.1,14001,14037,14049,14057,14060,14063,14063
2021-12-15,2676,Demo Derby: Saturday Night at the Track,5.54783588479496,16149.9,16112,16137,16158,16158,16160,16162,16162
2021-12-15,12539,Amnesia,5.54781525687844,16888.1,16863,16878,16888,16892,16898,16898,16900
2021-12-15,1654,Double Crossing,5.54780979467244,17803.4,17817,17809,17810,17803,17795,17795,17795
2021-12-15,33569,Wildcraft!,5.54780767876907,18083.1,18085,18082,18083,18083,18083,18083,18083
2021-12-15,4558,Take Off!,5.54780301466356,19187.9,19155,19182,19193,19197,19196,19196,19196
2021-12-15,5935,Drive on Frankfurt,5.54779412457757,12461.7,12363,12425,12471,12483,12496,12497,12497
2021-12-15,162223,Mood X,5.54779061548714,16760.7,16771,16761,16761,16758,16757,16758,16759
2021-12-15,93537,Giza: The Great Pyramid,5.54778935617817,8216,8298,8243,8207,8191,8192,8191,8190
2021-12-15,5997,Pleasant Hill: The Red River Campaign,5.54774551024521,9803.4,9734,9770,9811,9823,9830,9828,9828
2021-12-15,4437,Gaudí,5.54774239865129,14604.4,14621,14597,14606,14607,14600,14600,14600
2021-12-15,169550,Looting Atlantis,5.54770186701176,12972.1,12878,12944,12982,12994,12998,13003,13006
2021-12-15,188753,ElemenZ,5.54769137582072,14080,14011,14061,14079,14096,14105,14103,14105
2021-12-15,36993,COLORS,5.54768764214193,15897.6,15846,15875,15900,15910,15916,15918,15918
2021-12-15,208170,Stellar Armada,5.54765122732137,17413.4,17408,17409,17412,17414,17417,17417,17417
2021-12-15,157995,Noueni,5.5476459214568,15166.1,15088,15135,15170,15185,15195,15195,15195
2021-12-15,21935,Chu Shogi,5.54763536019726,10806.1,10557,10730,10834,10864,10878,10887,10893
2021-12-15,326804,Rorschach,5.54761528976087,16957,16933,16944,16959,16965,16964,16967,16967
2021-12-15,268762,Kibble Scuffle,5.54761395855824,14080.1,14023,14065,14078,14093,14099,14101,14102
2021-12-15,4877,How to Host a Murder: The Watersdown Affair,5.54761140445456,11716,11689,11714,11719,11719,11723,11723,11725
2021-12-15,194301,Riftwalker: A Storm Hollow Card Game,5.54760806847456,11480.7,11467,11473,11479,11480,11487,11489,11490
2021-12-15,69632,Greenrock Village: Tatort – Hotel,5.54760500562568,14063.7,14031,14064,14064,14070,14072,14072,14073
2021-12-15,158747,Knee Jerk,5.54758825386406,16129.7,16120,16117,16130,16134,16134,16136,16137
2021-12-15,37912,"Highway to the Reich: The Allied Airborne Invasion of Holland, 1944 (Third Edition)",5.54757312759658,9019.6,8774,8939,9040,9074,9099,9103,9108
2021-12-15,24884,Funny Fishing,5.54756810839408,17273.3,17262,17270,17275,17275,17277,17277,17277
2021-12-15,298147,Einer geht noch!,5.54756054362168,14118,13998,14079,14124,14148,14158,14158,14161
2021-12-15,39527,Block Buster,5.54754684360818,14632.7,14544,14604,14644,14654,14660,14661,14662
2021-12-15,75783,Draco,5.54754446176818,16077,16010,16055,16079,16096,16099,16100,16100
2021-12-15,136523,Full Moon,5.54753037558689,16911,16886,16895,16912,16917,16922,16922,16923
2021-12-15,6017,Blitzkrieg '41,5.54752656799742,12155.9,12081,12146,12163,12169,12173,12179,12180
2021-12-15,193134,Memory: The Board Game,5.54751162527014,15802.7,15730,15781,15810,15820,15825,15826,15827
2021-12-15,7493,Caves & Claws,5.54750861535085,18543.7,18543,18544,18543,18544,18544,18544,18544
2021-12-15,22182,Stonne Heights,5.547502656652,10981.1,10742,10910,11002,11031,11057,11062,11064
2021-12-15,26539,Rome At War III: Queen of the Celts,5.54749872026458,11890.3,11776,11856,11898,11916,11924,11930,11932
2021-12-15,10889,Akron,5.54749662357443,11494.6,11324,11451,11509,11533,11547,11548,11550
2021-12-15,7071,Gaslight,5.5474886532954,12596.7,12432,12543,12616,12635,12647,12651,12653
2021-12-15,178595,Trickster: Fantasy,5.54747781262363,14880.4,14766,14844,14893,14904,14914,14920,14922
2021-12-15,24779,UNO House Rules,5.54746591406378,17809,17798,17804,17809,17813,17813,17813,17813
2021-12-15,2510,Playboss,5.54745047181402,11265,11326,11286,11267,11251,11244,11242,11239
2021-12-15,18256,Quartile,5.54744556037709,14126.3,14007,14084,14137,14155,14164,14168,14169
2021-12-15,256151,Veracruz 1631,5.54743036008202,14085.3,14045,14073,14087,14094,14098,14100,14100
2021-12-15,144,Elfenwizards,5.54742706529585,12492.4,12576,12514,12485,12474,12468,12466,12464
2021-12-15,410,D'raf,5.5474198068619,15071.1,15094,15077,15073,15067,15064,15065,15058
2021-12-15,341009,Armonia,5.54740971132516,15651.7,15634,15649,15649,15656,15657,15658,15659
2021-12-15,31358,Cranium Triple Triumph,5.54737497581899,16695,16672,16687,16698,16698,16702,16703,16705
2021-12-15,88113,Isaac,5.54736903334203,12458,12519,12467,12453,12440,12443,12442,12442
2021-12-15,2159,Kimbo,5.54735400335674,14835.4,14799,14819,14838,14846,14845,14850,14851
2021-12-15,109936,Fliegende Teppiche,5.54734845157039,16668.7,16648,16660,16670,16675,16676,16676,16676
2021-12-15,212610,Munchkin Wonderland,5.54734390680516,16073.6,16045,16064,16071,16079,16083,16086,16087
2021-12-15,251632,Bee Lives: We Will Only Know Summer,5.54734212164855,8055,7929,8016,8061,8084,8096,8100,8099
2021-12-15,151078,Kung Fu,5.54732681214762,16815.9,16823,16813,16816,16816,16815,16814,16814
2021-12-15,41783,Hochstapler,5.54731881701314,18490.9,18489,18491,18491,18491,18491,18491,18492
2021-12-15,232358,Killing Code: Venice Vendetta,5.54730519993485,13621.9,13490,13580,13642,13651,13659,13663,13668
2021-12-15,164202,Divorce! The Game,5.54728987656166,15470.6,15406,15457,15476,15482,15489,15492,15492
2021-12-15,148117,All Hands on Deck!,5.54726131538356,16219.6,16161,16195,16222,16233,16241,16242,16243
2021-12-15,41428,Consensus Movie Edition,5.547224278655,14139.6,14033,14096,14149,14164,14176,14179,14180
2021-12-15,208543,"Dwarves: Dig, Delve, Die",5.54721063625283,14080.9,14080,14082,14080,14084,14086,14076,14078
2021-12-15,166764,Würfel Kung Fu,5.54720908724717,16516.9,16477,16506,16521,16528,16528,16529,16529
2021-12-15,238957,18DO: Dortmund,5.54719857382859,10613.7,10386,10531,10635,10672,10687,10691,10694
2021-12-15,271027,Agents: Sword and Shield,5.54717756947166,14152.7,14028,14104,14167,14185,14193,14195,14197
2021-12-15,261738,Blankout,5.54714951364479,15955,15884,15933,15964,15972,15975,15978,15979
2021-12-15,224680,Dungeon Digger,5.54712392334924,14129,14057,14099,14133,14150,14154,14155,14155
2021-12-15,272803,Monopoly Gamer: Overwatch Collector's Edition,5.54711985974498,15055.7,14963,15027,15060,15076,15088,15088,15088
2021-12-15,193329,Limite limite,5.5471193227104,18583.4,18586,18584,18580,18579,18585,18585,18585
2021-12-15,4983,Der Herr der Ringe: Die Zwei Türme,5.54710298082565,15154.9,15246,15194,15154,15128,15122,15120,15120
2021-12-15,215259,The Sock Game,5.54709446350956,16334.1,16285,16321,16338,16346,16349,16350,16350
2021-12-15,268408,Robin Hood: Hero of the People,5.54708840967449,15897.9,15826,15870,15904,15915,15923,15923,15924
2021-12-15,10916,Spearhead,5.547086685485,10973.1,10884,10948,10983,10996,10995,11001,11005
2021-12-15,122313,The Doge Ship,5.5470849447057,8923,9224,9023,8897,8850,8829,8822,8816
2021-12-15,26956,Cranium Super Showdown,5.54707496275379,16629.3,16589,16619,16632,16638,16642,16642,16643
2021-12-15,124856,Anno Domini: Penne e Pennelli,5.54707218948965,15790.7,15712,15770,15800,15809,15813,15815,15816
2021-12-15,21705,Scene It? Friends,5.54706907584633,18857.7,18820,18847,18863,18864,18870,18870,18870
2021-12-15,3885,Gold Digger,5.54705857575991,16515.3,16527,16517,16517,16519,16509,16509,16509
2021-12-15,5831,Britain Stands Alone,5.54705754267445,8789.7,8767,8771,8787,8796,8802,8803,8802
2021-12-15,226115,"Bloody Dawns: The Iran-Iraq War, 1980-1988",5.54705670367725,12102,11876,12040,12129,12154,12165,12174,12176
2021-12-15,173240,Fruit Picking,5.5470539547068,14705.4,14633,14685,14710,14720,14728,14730,14732
2021-12-15,104351,Raphia,5.54704488546054,16727,16718,16726,16724,16728,16731,16731,16731
2021-12-15,3989,Remote Possibilities,5.54704419143061,16141.3,16100,16128,16147,16151,16154,16154,16155
2021-12-15,129969,Schlag den Raab: Das Quiz,5.5470435001302,14605.9,14505,14567,14618,14631,14637,14640,14643
2021-12-15,1571,Sanctuary: Thieves World,5.54701759040408,15648.3,15996,15782,15625,15575,15531,15520,15509
2021-12-15,27127,Montebello,5.54701740810357,12412.3,12244,12364,12431,12449,12461,12467,12470
2021-12-15,9583,UNO: SpongeBob SquarePants,5.54701109745129,18302.9,18305,18301,18302,18303,18303,18303,18303
2021-12-15,132598,Black Swan,5.54700327082159,14824,14775,14807,14824,14838,14840,14841,14843
2021-12-15,253319,Southern Pacific,5.54698093521273,11467.1,11322,11422,11480,11498,11514,11517,11517
2021-12-15,327549,Sweetlandia,5.54697555245719,14988.9,14879,14951,14995,15013,15025,15028,15031
2021-12-15,1251,New World,5.54694628986316,8110.9,8575,8273,8073,8003,7962,7947,7943
2021-12-15,5333,Invasion: Norway,5.54694559292573,9066.7,8915,9002,9078,9101,9121,9123,9127
2021-12-15,35481,The Suitcase Detectives,5.54692388413069,15434.3,15390,15427,15441,15442,15446,15447,15447
2021-12-15,276023,Shadows of Macao,5.54691860019178,14129.7,14090,14107,14128,14138,14147,14149,14149
2021-12-15,119474,Act Too,5.54691127308043,17525.1,17519,17527,17525,17525,17526,17527,17527
2021-12-15,8071,Tannenberg and the Opening Battles in the East 1914,5.54691114463232,8675.4,8724,8685,8665,8667,8661,8664,8662
2021-12-15,149078,Light Line,5.54690754235635,17339.3,17326,17338,17339,17343,17343,17343,17343
2021-12-15,7558,Battlegame Book 2: Knights at War,5.54688398857336,13857.3,13760,13833,13867,13878,13885,13889,13889
2021-12-15,139236,California Gold,5.54687972809418,11787,11767,11776,11794,11791,11794,11793,11794
2021-12-15,93134,Einfach tierisch,5.54687923078784,16543.7,16507,16534,16549,16551,16553,16555,16557
2021-12-15,148668,Turbo Rally Card Racing,5.5468755081448,15544,15466,15510,15552,15563,15571,15573,15573
2021-12-15,301614,ドキッと！アイス (Dokitto! Ice),5.54686519287226,14172.1,14055,14131,14186,14201,14209,14211,14212
2021-12-15,12568,Obsession,5.54685651064193,17137.6,17117,17123,17141,17143,17146,17146,17147
2021-12-15,300944,Gates of Mara,5.5468532121186,11783.6,11625,11730,11797,11823,11837,11836,11837
2021-12-15,3240,Victory at Sea,5.54683562862531,13594,13444,13546,13603,13630,13644,13645,13646
2021-12-15,177048,Barking Up The Wrong Tree,5.54680671246251,17674.3,17695,17689,17671,17670,17665,17665,17665
2021-12-15,275349,Folded Wishes,5.54679654926706,15380.7,15297,15359,15392,15401,15404,15406,15406
2021-12-15,9350,Das große Fressen,5.54679347874136,15491.3,15420,15470,15496,15507,15513,15514,15519
2021-12-15,2119,221B Baker St.: Sherlock Holmes & the Time Machine,5.54678607362255,13278.6,13738,13457,13251,13171,13121,13109,13103
2021-12-15,21437,Agora Barcelona,5.54678001714605,14708.7,14629,14687,14713,14724,14734,14737,14737
2021-12-15,165946,Green Beret: Vietnam,5.54677599648271,13877.4,13725,13838,13889,13908,13925,13926,13931
2021-12-15,217827,Battle Yahtzee: Deadpool,5.54676253222325,16555,16519,16544,16558,16562,16567,16567,16568
2021-12-15,22999,"25 Words or Less: People, Places and Things Edition",5.54674911937129,14182.9,14065,14144,14195,14209,14219,14222,14226
2021-12-15,43489,Politix,5.54674426275786,17198,17223,17202,17193,17192,17192,17192,17192
2021-12-15,257964,Lifestyle,5.54673773103559,17349.9,17341,17347,17350,17352,17353,17353,17353
2021-12-15,2616,Janus,5.54671533279437,17748.1,17752,17746,17746,17746,17749,17749,17749
2021-12-15,189154,The Ninth World: A Skillbuilding Game for Numenera,5.54669985516204,10450,10499,10454,10440,10440,10442,10439,10436
2021-12-15,231872,Heirs of the Wizard King,5.54669756063344,13238.7,13137,13210,13247,13259,13271,13273,13274
2021-12-15,19630,Bone Wars: The Game of Ruthless Paleontology,5.54669495936627,15423.7,15431,15435,15423,15420,15418,15419,15420
2021-12-15,149618,Rock'n Rodeo: Der Festivalmanager,5.54669050720575,10781.1,10673,10757,10794,10805,10812,10813,10814
2021-12-15,2263,Crusades II,5.54667474533773,14150.9,14107,14132,14154,14162,14167,14166,14168
2021-12-15,1405,Adventurer: A Game of Man to Man Brawling in the Far Future,5.54666690686084,13375.1,13372,13382,13373,13371,13376,13376,13376
2021-12-15,229172,Anime Saga,5.54666204120622,14189.4,14072,14153,14201,14215,14227,14229,14229
2021-12-15,65559,Take the Cake,5.54663940253172,18393.3,18393,18393,18393,18393,18393,18394,18394
2021-12-15,6983,Jungle,5.54663783894276,15969.1,15910,15950,15976,15984,15986,15989,15989
2021-12-15,7080,Portable Adventures: 8th Grade,5.54663103229469,16275.7,16272,16276,16276,16275,16277,16277,16277
2021-12-15,680,Dune,5.54662447444653,11521.3,12283,11790,11464,11344,11278,11252,11238
2021-12-15,231273,TerrorEyes,5.54660951824881,16625,16585,16612,16627,16633,16638,16640,16640
2021-12-15,148144,Dreaming Spires,5.5466089829139,8309,8389,8329,8302,8291,8285,8285,8282
2021-12-15,6146,S.F.3.D. Original,5.54658384633854,13780.9,13640,13743,13794,13812,13823,13826,13828
