date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-11-30,11202,The First World War,5.62933610781839,6699.4,7115,6847,6671,6611,6567,6547,6538
2021-11-30,2773,Knights of the Dinner Table: HACK!,5.62930060713571,9719.1,10088,9846,9683,9635,9607,9590,9585
2021-11-30,176914,Gateway: Uprising,5.62927021286372,6539,6445,6509,6541,6563,6568,6574,6573
2021-11-30,286656,Mooncake Master,5.62922435934352,11325.1,11269,11308,11323,11333,11345,11350,11348
2021-11-30,89575,Zip-It,5.62917713349118,11314.1,11420,11346,11298,11287,11285,11282,11281
2021-11-30,123604,"Leuthen: Frederick's Greatest Victory 5 December, 1757",5.6291651435263,9327.4,9121,9263,9342,9374,9392,9398,9402
2021-11-30,156945,The Front Nine,5.62905404101744,8899.9,8755,8844,8905,8933,8951,8954,8957
2021-11-30,276923,ArtSee,5.62901141267883,8995.7,8969,8980,8995,8999,9007,9011,9009
2021-11-30,2427,Skirmish,5.62896963235023,9809.9,9963,9867,9791,9776,9762,9756,9754
2021-11-30,1439,Penguin Pile-Up,5.62895277944549,21060.3,20904,21014,21079,21094,21106,21112,21113
2021-11-30,288424,Blue Banana,5.62893966148148,10793.7,10751,10783,10796,10802,10806,10809,10809
2021-11-30,3925,Elefant Hunt,5.62888665078353,12003.9,12063,12026,12000,11992,11982,11983,11981
2021-11-30,275188,Cat Sudoku,5.62883805783269,11808,11839,11823,11807,11799,11797,11796,11795
2021-11-30,13933,Im Auftrag des Königs,5.62880308163586,8291.7,8592,8380,8270,8225,8196,8191,8188
2021-11-30,49261,Kraby,5.62878122462968,8504.7,8683,8576,8490,8463,8443,8439,8439
2021-11-30,6583,Kung Fu Samurai on Giant Robot Island,5.62877054893206,12086.9,12650,12299,12045,11952,11898,11886,11878
2021-11-30,5235,Samurai Blades: The Game of Man-to-Man Combat in Feudal Japan,5.62876627644331,8154,8088,8143,8153,8162,8178,8177,8177
2021-11-30,124545,Town Center,5.62875768282466,5332.4,5462,5371,5317,5303,5293,5291,5290
2021-11-30,299594,Megapulse,5.62872959427592,8825.1,8489,8714,8846,8897,8936,8945,8949
2021-11-30,181955,Sarkophag,5.628711841492,11517.6,11657,11563,11494,11487,11476,11473,11473
2021-11-30,154904,Easy Breezy Travel Agency,5.62869895257443,13977.7,14351,14121,13958,13898,13849,13836,13831
2021-11-30,290982,Roll Estate,5.6286736272943,9975.7,9813,9930,9992,10008,10024,10031,10032
2021-11-30,130725,Jackal & High,5.62866819482714,12638.9,12903,12711,12625,12585,12555,12548,12545
2021-11-30,65534,The Ares Project,5.62862159593399,3946.3,4061,3966,3934,3927,3915,3912,3909
2021-11-30,3170,Horus Heresy (1993),5.62861490701958,7410.6,7436,7410,7403,7403,7404,7409,7409
2021-11-30,149621,Suspense: the Card Game,5.62859602930331,9809.1,9869,9825,9799,9794,9791,9794,9792
2021-11-30,168662,"The Siege of Orgun: Afghanistan, 1983",5.628580621006,8225.9,7945,8147,8256,8289,8312,8314,8318
2021-11-30,185302,Xtronaut: The Game of Solar System Exploration,5.62854916208335,11782.3,11906,11830,11775,11754,11740,11736,11735
2021-11-30,256780,Exceed: Seventh Cross – Magic vs. Monsters Box,5.62851942583479,8171,7814,8066,8204,8250,8282,8289,8292
2021-11-30,208321,Holdfast: Atlantic 1939-45,5.62851190845816,8835.7,8659,8768,8848,8873,8894,8901,8907
2021-11-30,41033,"Case Yellow, 1940: The German Blitzkrieg in the West",5.6285109790356,6557.7,6327,6476,6578,6614,6630,6639,6640
2021-11-30,169513,Dorasure,5.62848079546578,9597.4,9629,9606,9594,9590,9588,9587,9588
2021-11-30,89912,Jasper and Zot,5.62847185511305,10791.9,11004,10861,10777,10749,10722,10717,10713
2021-11-30,7537,Subulata,5.62847063557699,8451.3,8426,8439,8450,8460,8460,8462,8462
2021-11-30,181906,Bam!: Extrahart,5.62835925480911,11353.6,11294,11333,11355,11369,11374,11374,11376
2021-11-30,206938,Kullerhexe,5.62832976609037,10127.7,10026,10084,10142,10151,10159,10166,10166
2021-11-30,118515,Piranhas,5.62830519541134,13091.4,13258,13158,13079,13056,13034,13028,13027
2021-11-30,340455,King of the Valley,5.62826017728451,8638.4,8392,8582,8647,8690,8714,8721,8723
2021-11-30,195232,Red Poppies Campaigns: The Battles for Ypres,5.62820574837034,7940.1,7640,7849,7962,8008,8032,8044,8046
2021-11-30,100172,Seven Sisters,5.62819477525746,8023.4,7942,8000,8024,8045,8046,8052,8055
2021-11-30,52825,De Kolonisten van de Lage Landen,5.62808673541501,7519.7,7574,7531,7512,7514,7505,7501,7501
2021-11-30,68340,Tell Tale,5.62802850016491,13449,13712,13539,13436,13389,13365,13353,13349
2021-11-30,281206,Agatha Christie: Death on the Cards,5.62798431268268,10416.1,10444,10405,10408,10412,10417,10414,10413
2021-11-30,245700,Party Bugs,5.62797946605456,11055.7,11072,11056,11056,11048,11054,11052,11052
2021-11-30,145344,San Guo Sha: Kingdom Wars,5.62797717244318,9195.3,8974,9110,9223,9248,9262,9273,9277
2021-11-30,128098,Clash of Wills: Shiloh 1862,5.62793007665753,8602.3,8537,8596,8610,8607,8617,8623,8626
2021-11-30,192288,Kido Butai: Japan's Carriers at Midway,5.6278825792403,8749.7,8540,8680,8768,8798,8817,8821,8824
2021-11-30,173804,Gruff,5.62786397907884,5593.3,5613,5587,5588,5588,5591,5593,5593
2021-11-30,13266,Three Days of Gettysburg (Third Edition),5.6278328258578,5153.3,4816,5045,5182,5226,5261,5268,5275
2021-11-30,2199,Thinking Man's Golf,5.62779476592376,9805.6,10064,9902,9775,9746,9722,9717,9713
2021-11-30,19399,Socken zocken,5.62777838420214,15551.9,15816,15655,15544,15493,15465,15448,15442
2021-11-30,218556,No Game Over,5.62777456040721,10541.4,10607,10571,10542,10522,10516,10516,10516
2021-11-30,109922,Combat Infantry: WestFront 1944-45,5.62777355012387,8006.1,7767,7944,8022,8061,8079,8082,8088
2021-11-30,255392,The Acts,5.6277505960757,9247,8973,9153,9274,9305,9340,9341,9343
2021-11-30,204504,Outlaws: Last Man Standing,5.62772761008651,9390.6,9586,9465,9379,9349,9321,9318,9316
2021-11-30,131017,La Bérézina 1812,5.62768769215592,8363.7,8057,8265,8387,8427,8461,8473,8476
2021-11-30,287783,The Last Hundred Yards Volume 2: Airborne Over Europe,5.62758163015847,7590.7,7201,7464,7633,7679,7710,7722,7726
2021-11-30,175634,Get The Cheese!,5.62757263023819,11493.4,11873,11617,11458,11411,11376,11363,11356
2021-11-30,100795,Micro Monsters,5.62757240599771,11161,11078,11135,11171,11176,11184,11191,11192
2021-11-30,218489,Clutch Baseball,5.6275331278788,8213.7,7866,8107,8252,8293,8318,8326,8334
2021-11-30,324278,Inkling,5.62752916776735,10583.3,10402,10524,10610,10629,10636,10641,10641
2021-11-30,32016,Gumball Rally,5.62750476513967,15690.6,15947,15779,15675,15635,15605,15598,15595
2021-11-30,19046,Ruckus,5.62744185465382,16052.9,16253,16123,16036,16006,15989,15983,15980
2021-11-30,18103,Tien Len,5.6274302353505,9417.1,9206,9360,9439,9467,9479,9485,9484
2021-11-30,10525,Football Champions,5.62738936612208,9638.7,9483,9589,9650,9675,9689,9692,9693
2021-11-30,140279,Clacks: A Discworld Board Game,5.62736527606741,6249,6527,6341,6222,6183,6167,6154,6149
2021-11-30,231878,Polite Society: The Jane Austen Board Game,5.62735984072728,10145.6,10033,10096,10153,10170,10187,10189,10191
2021-11-30,25008,Italia,5.62733992111192,5436.9,5351,5407,5445,5460,5465,5465,5465
2021-11-30,8719,The Next War: Modern Conflict in Europe,5.62729242965815,5032.3,4724,4923,5060,5101,5129,5142,5147
2021-11-30,214910,Tiki,5.62727560983277,8757.3,9101,8878,8725,8673,8648,8639,8637
2021-11-30,258135,Wild Assent,5.62724273022898,8089.9,7846,8019,8105,8138,8166,8175,8180
2021-11-30,218769,Lucky Captain,5.62724005540393,12778.1,12947,12856,12757,12729,12721,12719,12718
2021-11-30,3157,All-Star Baseball,5.62721993252753,11949.9,12191,12034,11928,11890,11875,11867,11864
2021-11-30,11973,Können Schweine fliegen?,5.62717424443108,11572.6,11558,11569,11575,11578,11577,11577,11574
2021-11-30,220276,Guildes,5.62715521111857,11544.4,11650,11577,11525,11520,11515,11512,11512
2021-11-30,231644,Matterhorn,5.62715393804846,10834.6,10879,10855,10827,10826,10819,10818,10818
2021-11-30,2680,Stock Ticker,5.62714186422783,13677.9,14457,14001,13623,13498,13419,13382,13365
2021-11-30,290468,Mint Condition Comics,5.62710845308701,10178.9,9995,10116,10197,10221,10239,10241,10243
2021-11-30,195456,SPY,5.62708252125097,10521,11135,10725,10457,10376,10330,10317,10307
2021-11-30,30878,Power & Weakness,5.6270560775614,6094.3,6008,6056,6109,6111,6123,6125,6128
2021-11-30,91653,Zicke Zacke,5.62701327835081,11204.7,11168,11199,11213,11211,11217,11212,11213
2021-11-30,122831,Expedite,5.62700464807322,9459.9,9263,9410,9481,9500,9518,9523,9524
2021-11-30,5824,The Kids of Catan,5.62699174527129,21301.4,21207,21268,21314,21324,21331,21333,21333
2021-11-30,312859,Townsfolk Tussle,5.62695580056251,8240,7983,8165,8267,8299,8317,8321,8328
2021-11-30,158888,Race to Berlin,5.62695218473614,7868.9,7627,7795,7897,7922,7938,7952,7951
2021-11-30,2412,Wordthief,5.62691857696011,9511,9781,9598,9483,9447,9430,9422,9416
2021-11-30,169544,Bright Future,5.62690729460717,6649.1,6585,6615,6651,6665,6672,6677,6679
2021-11-30,15383,Pass the Bomb Junior,5.62689183226692,11924,12029,11960,11915,11896,11888,11889,11891
2021-11-30,294175,Cheese Thief,5.62689133583964,10637.9,10466,10590,10655,10675,10689,10693,10697
2021-11-30,296514,Robots,5.62687544232213,12020.1,12069,12042,12016,12011,12005,12000,11998
2021-11-30,231367,Dunkirk: France 1940,5.62686819407244,8694.7,8428,8619,8709,8758,8778,8784,8787
2021-11-30,225449,Automata NOIR,5.6268547400137,10073.6,9918,10025,10082,10109,10123,10128,10130
2021-11-30,108012,Collapsible D: The Final Minutes of the Titanic,5.62685307388096,9130.6,9039,9089,9140,9156,9161,9162,9167
2021-11-30,159470,Jungle Rumble,5.62681942606503,7753.4,7763,7750,7753,7748,7752,7753,7755
2021-11-30,32465,Didi Dotter,5.62679963843039,12092.3,12145,12123,12090,12081,12069,12070,12068
2021-11-30,225569,Geek Out! Masters,5.62677266958166,10534.3,10399,10485,10554,10567,10577,10579,10579
2021-11-30,128114,Hooyah: Navy Seals Card Game,5.62672026588891,8765,8930,8808,8754,8729,8717,8709,8708
2021-11-30,127648,Black Stories: Sex and Crime Edition,5.62670261870933,11085.6,11336,11178,11067,11024,11002,10999,10993
2021-11-30,75360,Texas & Pacific,5.62667519285144,7383.9,7193,7331,7396,7426,7443,7449,7449
2021-11-30,203029,Sports Dice: Baseball,5.62666299918003,11098.9,10996,11060,11104,11122,11135,11136,11139
2021-11-30,319736,La Familia Hort,5.62665904640688,10080,9834,9999,10101,10136,10155,10165,10170
2021-11-30,337929,Disney Gargoyles: Awakening,5.62662242826132,10249.4,10171,10230,10252,10269,10273,10275,10276
2021-11-30,133835,Dark Empire: Revolution,5.6266199829842,7604.7,7575,7590,7608,7616,7616,7615,7613
2021-11-30,22472,Prussia's Defiant Stand,5.62658482796175,7668.3,7526,7622,7681,7698,7712,7718,7721
2021-11-30,265113,ESCAPE Dysturbia: Mörderischer Maskenball,5.62657271724053,7444.9,7171,7354,7473,7513,7532,7534,7537
2021-11-30,129225,Nehemiah,5.62653335592662,7447.9,7311,7407,7464,7479,7491,7491,7492
2021-11-30,15548,Trivial Pursuit: DVD – The Lord Of The Rings Trilogy Edition,5.6264797541553,11315.1,11796,11476,11276,11209,11158,11149,11142
2021-11-30,130723,Banana Matcho,5.62647706139907,12778.9,12978,12870,12754,12724,12712,12709,12705
2021-11-30,20590,Second World War at Sea: Bismarck,5.62646482982905,7555.4,7293,7472,7579,7615,7637,7645,7647
2021-11-30,229235,Guardian's Call,5.62640408654307,9012.1,9090,9019,9008,8993,8990,8992,8993
2021-11-30,41004,Bulge 20,5.62634067659406,8753.3,8531,8684,8775,8805,8821,8827,8830
2021-11-30,340834,Gravwell: 2nd Edition,5.62630802575926,9271.4,9030,9193,9294,9327,9347,9352,9357
2021-11-30,7067,Schloss Schlotterstein,5.62630438129106,12964,13170,13039,12951,12918,12897,12889,12884
2021-11-30,330665,Bellum Magica,5.62614662487729,9181.4,9061,9134,9198,9211,9219,9221,9226
2021-11-30,171475,Särge schubsen,5.62603077530281,13648.6,13861,13715,13629,13599,13582,13579,13575
2021-11-30,25760,Zoff im Hühnerhof,5.6260306719653,11166.7,11106,11150,11176,11178,11182,11186,11189
2021-11-30,267986,We Need to Talk,5.62591654523857,10883.4,10744,10846,10889,10912,10929,10931,10933
2021-11-30,234451,Jedzie pociąg z daleka,5.62590602012999,10987.1,11018,10996,10986,10982,10977,10975,10976
2021-11-30,13503,Dicke Dämonen,5.62590278260271,8963,8896,8940,8956,8977,8984,8993,8995
2021-11-30,234900,Frutticola,5.62586584771398,7133,6998,7097,7150,7162,7171,7174,7179
2021-11-30,330602,Inspektor Nase,5.62569736547987,10869.3,10733,10827,10877,10899,10912,10917,10920
2021-11-30,227026,Debatable,5.62562290638523,11261.7,11180,11234,11265,11277,11288,11290,11298
2021-11-30,284082,Adventure Games: The Volcanic Island,5.62549295620568,7043.4,7333,7142,7025,6976,6951,6943,6934
2021-11-30,68387,Trenchzone,5.62548573706577,9304,9068,9227,9326,9361,9376,9383,9387
2021-11-30,3590,Campaign Trail: The Game of Presidential Elections,5.62541377360352,9782.9,9750,9751,9786,9795,9798,9800,9800
2021-11-30,20044,The Lord of the Rings: The Mines of Moria,5.62540264337439,7424,7257,7371,7438,7461,7474,7483,7484
2021-11-30,206780,Vikingdoms,5.6253757964016,8443.3,8324,8394,8453,8472,8484,8487,8489
2021-11-30,238277,Kamigami Battles: River of Souls,5.62536250316235,9290.3,9079,9217,9307,9345,9358,9361,9365
2021-11-30,6566,VisualEyes,5.62536211558108,14484.6,15034,14689,14449,14356,14301,14285,14278
2021-11-30,4120,King's Court,5.62535823001841,9923.4,9744,9865,9944,9966,9978,9984,9983
2021-11-30,240902,1918/1919: Storm in the West,5.62534003722195,9037.1,8763,8947,9058,9101,9123,9133,9135
2021-11-30,2091,Legions of Steel,5.62533486415759,7237.3,7029,7167,7262,7284,7302,7307,7310
2021-11-30,25617,Korona,5.62532418140198,11880.6,11992,11918,11871,11855,11847,11841,11840
2021-11-30,36788,Anno Domini: Wort Schrift Buch,5.62531287774036,10372.9,10251,10331,10386,10399,10413,10415,10415
2021-11-30,244121,Kings of War: Vanguard,5.62523956170713,7827.6,7467,7715,7864,7907,7934,7951,7955
2021-11-30,99696,Briscola Chiamata,5.62523321370128,9314.7,9081,9238,9334,9367,9389,9395,9399
2021-11-30,300509,Kiitos,5.62517565874836,9606.6,9370,9547,9629,9659,9675,9681,9685
2021-11-30,142205,Ronin: Skirmish Wargames in the Age of the Samurai,5.62505888308752,8939.6,8704,8862,8950,8990,9018,9025,9028
2021-11-30,272598,Furry Foodies,5.6250513975226,10495.3,10339,10429,10511,10536,10548,10550,10554
2021-11-30,180204,1857,5.62502036114244,7119.6,6860,7040,7146,7180,7195,7205,7211
2021-11-30,249336,Worldwide Football,5.62494622217565,9381.9,9080,9292,9415,9451,9472,9480,9483
2021-11-30,195515,The Chosin Few,5.62494243565751,9857.6,9786,9833,9867,9876,9878,9880,9883
2021-11-30,193700,Horizon Wars: Science-Fiction Combined-Arms Wargaming,5.62489091065331,9381,9082,9293,9414,9449,9471,9477,9481
2021-11-30,14992,Sword & Skull,5.62484030349453,19069.4,18876,18976,19077,19115,19143,19148,19151
2021-11-30,12616,Zingo!,5.62483278878741,20810.9,20632,20757,20827,20848,20867,20871,20874
2021-11-30,187808,Front Toward Enemy,5.62481089791839,8377,8091,8277,8400,8440,8470,8478,8483
2021-11-30,1933,Key to the Kingdom,5.62480103993975,20066.7,19558,19838,20081,20192,20253,20268,20277
2021-11-30,170195,Oh My Gods!,5.62470199874801,9339.3,9106,9265,9353,9395,9413,9418,9425
2021-11-30,28678,Grand Conquest,5.6246882468325,7630,7280,7523,7675,7712,7735,7741,7744
2021-11-30,158751,Guerra De Mitos III,5.62467812274387,8984.9,8691,8888,9005,9048,9082,9089,9091
2021-11-30,341165,Dune: A Game of Conquest and Diplomacy,5.62466674375846,8016.3,7729,7937,8043,8084,8099,8109,8113
2021-11-30,173800,Adorable Pandaring,5.62466560483684,14465.7,14795,14602,14447,14388,14356,14337,14335
2021-11-30,24264,Button Soccer,5.62466339031825,9554.1,9347,9496,9577,9600,9616,9620,9623
2021-11-30,304051,Creature Comforts,5.62465729761199,8796.6,8476,8696,8824,8857,8896,8911,8916
2021-11-30,254415,Legends of Novus,5.62462716637435,9295.7,9115,9236,9310,9340,9354,9357,9358
2021-11-30,289,Chariot Lords,5.62460484833389,6794.6,6741,6780,6799,6806,6810,6810,6816
2021-11-30,174517,Versailles,5.62456675266109,9661.4,9513,9612,9671,9697,9710,9713,9714
2021-11-30,11983,Fab Fib,5.62453664852478,12949.6,13210,13047,12937,12896,12864,12851,12842
2021-11-30,287821,Good Cop Bad Cop (Third Edition),5.6245238050745,10690.6,10503,10636,10705,10733,10748,10753,10756
2021-11-30,84913,Caminos,5.6245195352733,10576.1,10513,10557,10589,10595,10595,10592,10592
2021-11-30,23421,1832: The South,5.62449645118951,6828.9,6481,6718,6862,6911,6937,6945,6948
2021-11-30,143782,Global Mogul,5.62448193014443,5757,5587,5702,5764,5793,5810,5821,5822
2021-11-30,6993,Spinner Dominoes,5.6244451077378,11117,11041,11093,11117,11131,11144,11146,11147
2021-11-30,63928,"Operation Jubilee: Dieppe, August 1942",5.62441844728919,7670.6,7405,7594,7699,7732,7750,7755,7759
2021-11-30,195547,LOAD: League of Ancient Defenders,5.62435189305107,6103.7,6187,6118,6096,6086,6081,6078,6080
2021-11-30,23049,Hedbanz for Kids,5.62433852948446,20333.6,20190,20287,20347,20361,20382,20383,20385
2021-11-30,125936,Swing States 2012,5.62430536823593,8712.4,8572,8667,8716,8743,8759,8764,8766
2021-11-30,286215,Geometric Art,5.62428135154142,9752.3,9618,9701,9763,9784,9797,9801,9802
2021-11-30,10293,En Busca Del Imperio Cobra,5.62426873224612,18651.4,18595,18633,18657,18663,18666,18673,18673
2021-11-30,3034,Cluedo Super Sleuth,5.62424505763148,8384.7,8678,8484,8352,8320,8295,8284,8280
2021-11-30,197946,Wreck and Ruin,5.62423726413267,8514.6,8199,8416,8556,8587,8605,8617,8622
2021-11-30,15435,Starship Troopers Miniatures Game,5.62422887503457,7667.6,7511,7612,7682,7702,7717,7724,7725
2021-11-30,38437,Curli Kuller,5.62421687102603,11318.1,11230,11289,11316,11335,11350,11354,11353
2021-11-30,237745,Rifles in the Ardennes,5.62409427739834,9326.9,9133,9268,9343,9370,9388,9391,9395
2021-11-30,1940,Sindbad,5.6240585381194,10850.3,11006,10901,10832,10816,10802,10798,10797
2021-11-30,177513,Strife: Shadows & Steam,5.62400351261082,9211.1,9162,9192,9218,9225,9226,9226,9229
2021-11-30,277672,303 Squadron,5.6239760727448,8227.3,7862,8120,8266,8311,8337,8346,8349
2021-11-30,211641,The Horus Heresy: Burning of Prospero,5.62389134756196,8976,8749,8896,8990,9028,9049,9057,9063
2021-11-30,18652,For Honor and Glory: War of 1812 Land and Naval Battles,5.62387679033694,9367.1,9137,9295,9383,9423,9435,9447,9450
2021-11-30,200783,HOP!,5.62385364903291,19310.7,19211,19274,19314,19333,19345,19349,19349
2021-11-30,244716,Machi Koro: Fussball,5.62382290691337,11582.3,11539,11567,11589,11591,11595,11597,11598
2021-11-30,281385,Code 3,5.62380751017987,8130.9,7804,8035,8155,8204,8233,8240,8245
2021-11-30,298173,Honey Moon,5.62379934084961,11346.3,11251,11314,11352,11370,11378,11380,11379
2021-11-30,297666,Jurassic Brunch,5.62375935521159,11229.9,11119,11202,11244,11252,11260,11266,11266
2021-11-30,21666,Mad Scientist University,5.62375713305447,14225,14450,14293,14219,14176,14151,14143,14143
2021-11-30,12764,City and Guilds,5.6237512129082,7225.9,7140,7205,7237,7240,7251,7254,7254
2021-11-30,186974,Khe Sanh '68,5.62375046090548,9993.6,9952,9982,10007,10004,10004,10002,10004
2021-11-30,19537,Sun of York: The War of the Roses 1453-1485,5.62373563328447,8248.6,8261,8250,8253,8247,8243,8244,8242
2021-11-30,146034,Donburiko,5.62372986961216,10910.3,10943,10923,10900,10903,10901,10903,10899
2021-11-30,277469,The Phantom: The Card Game,5.62372374973405,9037,8792,8953,9057,9098,9114,9120,9125
2021-11-30,290500,Flip & Fish,5.62367494140526,10158.4,9879,10067,10186,10222,10247,10251,10257
2021-11-30,305221,Dinosaur Table Battles,5.62365716118808,9876.9,9718,9829,9892,9913,9925,9930,9931
2021-11-30,170568,Krosmaster: Arena – Duel Pack 2,5.62361486372064,10905.7,10759,10864,10911,10938,10952,10956,10960
2021-11-30,260168,Volleyball High,5.62360674908097,8617.7,8421,8569,8637,8652,8675,8683,8687
2021-11-30,86542,Taiga,5.62359526875645,11717.7,11742,11723,11717,11715,11708,11709,11710
2021-11-30,247107,Catchup & Mousetard: Fast Food Battle!,5.623581227411,10881.3,10729,10835,10887,10914,10931,10934,10939
2021-11-30,211693,Thug Life the Game,5.62354219743691,8062.9,7653,7948,8092,8149,8194,8198,8206
2021-11-30,7748,The Italian Front: 1915-1918,5.62351334020071,7822.7,7527,7729,7853,7886,7914,7923,7927
