date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-09-20,226619,Medievalia,5.6046241650162,11547.3,11383,11497,11556,11586,11599,11604,11606
2021-09-20,197528,King Of The Hill: The Dwarf Throne,5.60458212724928,9925.3,9812,9886,9934,9946,9963,9967,9969
2021-09-20,131321,The Valkyrie Incident,5.60458073871061,10109.7,10041,10081,10114,10126,10131,10136,10139
2021-09-20,181267,Hundred Days 20,5.6045798451077,9282.3,9001,9215,9303,9346,9366,9372,9373
2021-09-20,40651,Too Many Monkeys,5.60455901481388,16687.1,16781,16737,16674,16662,16654,16652,16650
2021-09-20,2721,Wembley,5.60450028197496,12525.3,12619,12551,12511,12503,12500,12498,12495
2021-09-20,298370,Duffers,5.60447221376657,9123.7,8905,9061,9144,9171,9189,9196,9200
2021-09-20,248196,Pumpkin Patch: Bad Seeds,5.60446978863755,11564.3,11520,11555,11568,11575,11578,11578,11576
2021-09-20,55781,Warriors of Japan: A Country Aflame 1335-1339,5.6044334225281,9242,9127,9222,9255,9263,9274,9277,9276
2021-09-20,220443,Callisto,5.60439690252849,10405.3,10386,10395,10406,10407,10412,10416,10415
2021-09-20,15407,TATATA!,5.60437099381298,13102,13237,13138,13102,13076,13058,13052,13051
2021-09-20,22901,Schnapp,5.60435773489098,11672,11529,11622,11682,11703,11720,11722,11726
2021-09-20,6861,Red Badge of Courage,5.6043418271052,6527.9,6233,6429,6554,6599,6621,6628,6631
2021-09-20,37739,Sutter's Mill,5.60431049154688,6562.9,6948,6696,6533,6475,6443,6427,6418
2021-09-20,383,Turf Horse Racing,5.60430137879982,10402.3,10372,10389,10405,10405,10411,10417,10417
2021-09-20,2226,Greyhounds,5.60429743996124,9819.9,9854,9835,9821,9811,9810,9805,9803
2021-09-20,244433,Ladrillazo,5.60427886566357,9898.4,9833,9875,9902,9912,9919,9924,9924
2021-09-20,18765,Shabadabada,5.6042663696389,15353.3,15478,15398,15344,15324,15312,15308,15309
2021-09-20,212807,Backpacks & Blisters (Second Edition),5.60422359161502,9912.6,9831,9884,9922,9927,9936,9943,9945
2021-09-20,11111,"Red Star/White Eagle: The Russo-Polish War, 1920",5.60418634581895,8400.3,8135,8316,8427,8461,8480,8490,8493
2021-09-20,256626,Deus lo Vult,5.60416584699415,8399,8147,8319,8426,8455,8475,8485,8486
2021-09-20,1014,Fief 2,5.60414467902152,7483.4,7339,7437,7497,7518,7529,7530,7534
2021-09-20,5476,A Gleam of Bayonets: The Battle of Antietam,5.60412000812181,6247.9,5984,6156,6267,6312,6333,6339,6344
2021-09-20,3568,Stage II,5.60411607317003,10101.1,10150,10113,10089,10087,10089,10090,10090
2021-09-20,22399,MixUp,5.60408978290412,10901.3,10943,10898,10898,10899,10891,10890,10890
2021-09-20,302281,Candy Lab,5.60406428168304,11134.6,11014,11095,11144,11160,11174,11176,11179
2021-09-20,154472,Stalingrad: Verdun on the Volga,5.60404517213963,8496.9,8220,8426,8518,8555,8579,8588,8592
2021-09-20,312463,Duck,5.60403096984799,11824.4,11701,11797,11843,11853,11858,11859,11860
2021-09-20,287673,Baron Voodoo,5.60401959371373,8507.7,8379,8468,8514,8537,8554,8551,8551
2021-09-20,92666,Hegemonic,5.60396662135126,3853.1,3806,3835,3857,3862,3868,3871,3873
2021-09-20,38870,Pensacola,5.60392974143309,7615,7347,7527,7646,7673,7698,7706,7708
2021-09-20,332686,John Company: Second Edition,5.60392561104047,7116,6772,7005,7146,7196,7220,7234,7239
2021-09-20,284785,Sherlock Junior: Suriguri,5.60388381239219,12059.3,11978,12043,12072,12074,12082,12082,12084
2021-09-20,18699,EinStein würfelt nicht!,5.60387227781463,10891.3,10787,10850,10891,10915,10927,10933,10936
2021-09-20,206938,Kullerhexe,5.60381191114864,11054.3,10964,11020,11062,11077,11085,11083,11089
2021-09-20,209734,Conflicting Legends,5.6038034120752,11148.4,11217,11166,11142,11129,11127,11129,11129
2021-09-20,302914,Dream Cruise,5.6037694467886,9970.7,9837,9928,9983,10001,10012,10016,10018
2021-09-20,179385,Rome: City of Marble,5.60375781259832,7863.9,7902,7868,7857,7857,7858,7853,7852
2021-09-20,262141,Dungeon Brawler,5.60374479512779,10385.7,10304,10352,10398,10400,10410,10418,10418
2021-09-20,161966,Armymals,5.60368189884015,9105,9090,9110,9103,9107,9106,9110,9109
2021-09-20,56886,By Fire and Sword,5.60364705972424,8829,8554,8730,8851,8892,8923,8925,8928
2021-09-20,14953,Backpacker,5.60363680748603,15249.4,15525,15347,15242,15191,15158,15144,15139
2021-09-20,298459,Stwory z Obory,5.60359963578378,9784.6,9577,9723,9811,9828,9849,9851,9853
2021-09-20,235695,Frontier: The Card Game,5.60358786465245,10536.6,10302,10468,10551,10592,10610,10615,10618
2021-09-20,7447,Replay Basketball,5.60357429732539,9542.4,9288,9455,9560,9600,9625,9632,9637
2021-09-20,174231,Badlands: Outpost of Humanity,5.60356980118071,8024.6,7898,7986,8039,8053,8065,8065,8066
2021-09-20,26447,Clash of Monarchs,5.60354394735882,4353.3,4145,4286,4373,4401,4417,4424,4427
2021-09-20,254632,Hyperspace,5.60349625293494,8439.3,8184,8365,8462,8490,8516,8528,8530
2021-09-20,34276,Cassino '44: Gateway to Rome,5.60348943440546,7976.1,7689,7881,8006,8043,8064,8072,8078
2021-09-20,286154,TIME Stories Revolution: Damien 1958 NT,5.60347122525861,9367.4,9271,9334,9378,9391,9397,9401,9400
2021-09-20,200632,QANGO,5.60344491629798,13636.7,13917,13752,13625,13575,13534,13528,13526
2021-09-20,69105,Toledo 1085,5.60342383937009,10339.9,10676,10454,10312,10260,10231,10224,10222
2021-09-20,20233,Marquis,5.60341911557158,9788.3,9896,9836,9793,9768,9745,9741,9739
2021-09-20,238510,Farkle,5.6033959079531,12521.4,12505,12515,12525,12525,12526,12526,12528
2021-09-20,264318,Monsieur Carrousel,5.6033652693597,11527.7,11349,11477,11540,11566,11585,11587,11590
2021-09-20,295490,Dodo,5.60336350825647,11707.4,11555,11655,11720,11743,11756,11760,11763
2021-09-20,13920,"Chickamauga: The Last Victory, 20 September 1863",5.60336280593559,9115.7,8971,9077,9130,9147,9157,9162,9166
2021-09-20,37683,Hogwarts: House Cup Challenge,5.60335620941064,10658.3,10856,10733,10634,10614,10596,10589,10586
2021-09-20,238012,Semper Fidelis: Bitwa o Lwów 1918-1919,5.6032934455861,8406.9,8131,8318,8435,8467,8492,8499,8506
2021-09-20,289916,T-Rex's Holiday,5.60328896071908,9193.6,9076,9166,9211,9222,9225,9228,9227
2021-09-20,156843,Balance of Powers,5.60326414819425,7358.1,7041,7250,7383,7433,7463,7467,7470
2021-09-20,6266,Sherlock Holmes: West End Adventures,5.6032429026721,8253.9,7986,8161,8281,8316,8338,8344,8351
2021-09-20,9476,L'Armee' du Nord: the Belgian Campaign,5.60322420000313,7492.7,7329,7440,7508,7532,7543,7547,7550
2021-09-20,285892,Boss Quest,5.60322351654614,10686.4,10487,10624,10702,10730,10747,10755,10760
2021-09-20,7114,Second World War at Sea: SOPAC,5.60320772008104,7574,7359,7501,7597,7626,7641,7645,7649
2021-09-20,193291,Orient Express,5.60319978733525,8770.9,8602,8712,8785,8806,8826,8830,8835
2021-09-20,299248,The Order of Veiel,5.6031703818547,9907,9677,9837,9929,9954,9979,9984,9989
2021-09-20,20881,You Must Be an Idiot!,5.60316792091158,13983.7,14287,14097,13957,13920,13885,13872,13868
2021-09-20,288933,Zestrea,5.60316394818655,9997.9,9864,9954,10006,10029,10041,10044,10047
2021-09-20,321506,Fröccs,5.60316385444935,10668.7,10520,10627,10679,10698,10717,10719,10721
2021-09-20,235899,Catham City,5.60315703215589,12191.9,12227,12190,12195,12185,12181,12182,12183
2021-09-20,117997,Spot it! On the Road,5.60314596433462,12231.6,12187,12210,12236,12244,12246,12249,12249
2021-09-20,236803,Nickelodeon Splat Attack!,5.60314479426967,9993,9866,9948,10003,10026,10035,10037,10036
2021-09-20,41757,Opus-Dei: Existence After Religion,5.60309758668927,11777.1,11940,11823,11760,11744,11729,11724,11720
2021-09-20,21703,Mana,5.60307759521521,9681.7,9619,9655,9690,9703,9702,9700,9703
2021-09-20,244584,Kartel,5.60302368470435,12277.9,12349,12304,12271,12259,12254,12253,12255
2021-09-20,6914,Beda Fomm,5.60302275730092,9214.7,9070,9177,9233,9245,9259,9258,9261
2021-09-20,235841,Telma,5.6029914782364,11589.6,11421,11539,11604,11630,11640,11645,11648
2021-09-20,158973,Albion's Legacy,5.60298113699927,5452,5360,5415,5460,5477,5482,5484,5486
2021-09-20,180943,Sabordage,5.60294693097875,11686.9,11767,11712,11681,11668,11660,11660,11660
2021-09-20,63011,Patrol: Lost!,5.60294378882751,10467.4,10343,10431,10484,10498,10503,10506,10507
2021-09-20,225908,Light Hunters: Battalion of Darkness,5.60293886688616,9970.9,9877,9939,9980,9990,10001,10003,10006
2021-09-20,261265,Monster-Bande,5.60289618748331,11597.1,11426,11547,11611,11637,11649,11653,11657
2021-09-20,2174,Coup d'État,5.60288041030279,9274.9,9263,9278,9283,9275,9275,9276,9274
2021-09-20,2422,Bismarck,5.60287841144077,6202.6,6312,6230,6184,6178,6173,6173,6168
2021-09-20,224678,Baseball Highlights: 2045 – Spring Training,5.60284551061576,8345.1,8105,8276,8364,8401,8416,8425,8429
2021-09-20,129280,Skyway Robbery,5.60283306530136,8264.6,8215,8250,8269,8279,8278,8280,8281
2021-09-20,20772,King of Chicago,5.60283215837727,7980.7,7965,7984,7984,7981,7983,7984,7984
2021-09-20,194387,DREIst!,5.60282820752713,10747.4,10849,10789,10741,10721,10713,10711,10708
2021-09-20,657,Münchhausen,5.60282086924634,14002.4,14120,14045,13988,13971,13966,13964,13963
2021-09-20,257766,¡Arre Unicornio!,5.60281069477478,11297.4,11274,11294,11301,11302,11305,11302,11304
2021-09-20,19732,Berserker Halflings from the Dungeon of Dragons,5.60281040630805,13589.3,13869,13703,13577,13518,13486,13486,13486
2021-09-20,155245,In Security,5.60278115803587,12585.4,12628,12609,12584,12572,12570,12568,12567
2021-09-20,2265,Ultimate Stratego,5.60276765951358,8706.6,9333,8902,8640,8561,8518,8503,8489
2021-09-20,288533,Fish 'n' Flips,5.60276256926539,9174.6,8885,9087,9202,9239,9267,9270,9272
2021-09-20,155157,Baby Blues,5.60275486459585,16723.9,16897,16787,16722,16681,16665,16659,16656
2021-09-20,156840,Clinic,5.60275322349782,4041,3803,3954,4061,4097,4117,4127,4128
2021-09-20,265771,Dance Card!,5.60273999405709,10108,9858,10013,10122,10172,10193,10199,10199
2021-09-20,238972,Cogs and Commissars,5.6027378742691,11576,11622,11603,11578,11567,11555,11554,11553
2021-09-20,105864,On the Cards,5.60270816571069,11058.4,10999,11034,11064,11076,11079,11077,11080
2021-09-20,4201,GD '40,5.60270236969641,6518.3,6293,6439,6541,6575,6591,6593,6596
2021-09-20,940,Karawane,5.60268992733658,11579.9,11790,11653,11566,11530,11509,11508,11503
2021-09-20,9619,Ex Libris,5.60267918247641,9719,9660,9700,9729,9734,9738,9737,9735
2021-09-20,11188,Superstar Pro Wrestling Game,5.60263580872985,10055.1,9874,9985,10065,10091,10120,10123,10128
2021-09-20,255928,Burger Battle,5.60263378388539,11303.1,11108,11248,11324,11342,11362,11368,11370
2021-09-20,1997,Zargo's Lords: Magic Duels for World Power,5.60262929284863,6846.1,6763,6816,6858,6870,6873,6871,6872
2021-09-20,33196,Genji,5.60262243102354,9349.3,10054,9596,9308,9188,9115,9098,9086
2021-09-20,270445,Omerta,5.60259522413859,12392,12352,12381,12398,12401,12405,12403,12404
2021-09-20,184560,Lock 'n Load Tactical: Heroes of the Falklands,5.60259436519754,8040.9,7730,7948,8071,8114,8136,8142,8145
2021-09-20,7993,Pole Position,5.60259234595193,10927.6,10981,10930,10913,10920,10917,10916,10916
2021-09-20,276654,7 Souls,5.60252816759567,9229.7,9059,9189,9249,9267,9279,9281,9284
2021-09-20,286804,Napoleon's Eagles: Storm in the East – The Battles of Borodino and Leipzig,5.60252665975422,9644.7,9431,9566,9667,9691,9714,9722,9722
2021-09-20,8284,Assault: Tactical Combat in Europe – 1985,5.60245411965012,5685.9,5571,5648,5687,5714,5723,5729,5729
2021-09-20,195275,Ghostbusters: The Board Game II,5.60241594168972,8391,8355,8397,8399,8399,8398,8395,8394
2021-09-20,284832,Skytopia: In the Circle of Time,5.60238217134486,7918.6,7927,7933,7919,7909,7914,7914,7914
2021-09-20,203321,This War Without an Enemy,5.60236908495508,7868.1,7568,7785,7892,7926,7962,7971,7973
2021-09-20,148007,A Spoiled Victory: Dunkirk 1940,5.60235660550946,9841.7,9646,9783,9857,9885,9901,9907,9913
2021-09-20,231674,Who's the Dude?,5.6023399980424,16365.7,16468,16398,16360,16341,16335,16331,16327
2021-09-20,28508,Loaded Questions: Adult Version,5.60232809688268,16506.6,16594,16533,16508,16491,16474,16473,16473
2021-09-20,232210,The Pirate's Flag,5.60230688161808,10443.1,10278,10387,10457,10483,10497,10499,10501
2021-09-20,6797,Voice of the Mummy,5.6022944274726,10964.3,10731,10879,10981,11022,11041,11047,11049
2021-09-20,5278,Bloody Kasserine,5.60226263503144,8938.1,8931,8937,8936,8946,8942,8939,8936
2021-09-20,179606,"Mafia, cosa di capo",5.60224511590401,11829.9,11849,11837,11831,11830,11822,11820,11820
2021-09-20,130907,Jungle Brunch,5.60221038716385,10945.1,11156,11011,10922,10902,10880,10873,10872
2021-09-20,8250,Patton's 3rd Army: The Lorraine Campaign,5.60220150055935,7515.3,7527,7509,7517,7516,7514,7514,7510
2021-09-20,308126,The Coding,5.60217967235778,10156.7,9924,10072,10180,10214,10229,10238,10240
2021-09-20,287450,Nothing Personal (Revised Edition),5.60216332711418,8735.1,8535,8657,8759,8783,8797,8807,8808
2021-09-20,147400,Kyoto Protocol,5.60215780891513,10798.6,10733,10778,10805,10807,10819,10824,10824
2021-09-20,112118,RED,5.6021535221875,9364.1,9221,9316,9379,9400,9412,9411,9410
2021-09-20,108832,Chocoly,5.60214782421859,12167.6,12267,12181,12166,12151,12141,12135,12132
2021-09-20,203788,Candy Time,5.60214034850376,12679.7,12661,12679,12683,12680,12685,12685,12685
2021-09-20,209090,Dragon Dodge,5.602137678329,10713.6,10499,10653,10731,10755,10780,10787,10790
2021-09-20,129380,Mercurius,5.60210168136008,7474.7,7775,7570,7451,7407,7380,7374,7366
2021-09-20,204461,Major General: Duel of Time,5.60209038222055,11431,11431,11427,11430,11430,11430,11434,11435
2021-09-20,17054,Pegs and Jokers,5.60207870506068,11416,11411,11408,11417,11416,11420,11419,11421
2021-09-20,161921,Dolmen,5.60204973485478,8496,8341,8455,8508,8529,8545,8547,8547
2021-09-20,108344,Might & Magic Heroes,5.60204758458189,4200.4,4315,4219,4179,4180,4171,4173,4166
2021-09-20,22606,Won by the Sword,5.60204642448545,8092.4,8055,8085,8093,8102,8104,8105,8103
2021-09-20,2298,"Kasserine: Rommel's Battle for Tunisia, 1943",5.60204468058411,6743.6,6531,6668,6760,6791,6814,6820,6821
2021-09-20,35207,Likewise!,5.60203317046341,14190.4,14328,14246,14181,14160,14144,14139,14135
2021-09-20,217538,Docteur Pilule,5.60198562862912,11831.1,11694,11796,11847,11860,11870,11875,11876
2021-09-20,29386,"Maori Wars: The New Zealand Land Wars, 1845-1872",5.60198050809529,9291.3,9063,9237,9309,9341,9361,9363,9365
2021-09-20,47125,El Erudito,5.60197062605322,10453.6,10363,10425,10461,10475,10485,10483,10483
2021-09-20,3992,Advanced Tobruk,5.60190897660905,5081.3,4813,4982,5107,5142,5165,5178,5182
2021-09-20,213834,Four Elements,5.60188222620519,11799.9,11650,11761,11816,11833,11842,11848,11849
2021-09-20,208995,Kaiju Incorporated,5.60185026821986,10024.4,9921,9984,10032,10051,10059,10062,10062
2021-09-20,241829,Movie Empire,5.60184281194008,8587.6,8506,8540,8588,8606,8620,8624,8629
2021-09-20,4386,Fanorona,5.60181722995202,7564.9,7625,7575,7560,7560,7544,7545,7545
2021-09-20,252542,The Romans,5.60178529479149,8003.6,7803,7942,8021,8050,8066,8070,8073
2021-09-20,173648,Booty,5.60177709843922,8482.7,8375,8456,8491,8500,8512,8522,8523
2021-09-20,12266,Barren Victory,5.60177467328874,7932.9,7683,7853,7951,7991,8012,8018,8022
2021-09-20,133940,"Circle of Fire: The Siege of Cholm, 1942",5.60173035913998,9137,8895,9070,9158,9192,9209,9216,9219
2021-09-20,131332,Berserk: War of the Realms,5.60171726061201,6317.4,6480,6366,6300,6279,6270,6266,6261
2021-09-20,193697,The Men Who Would Be Kings: Colonial Wargaming Rules,5.60169342189684,9935.9,9707,9859,9956,9989,10007,10014,10019
2021-09-20,154602,Night of the Grand Octopus,5.60169021071606,17494.7,17580,17527,17489,17476,17467,17463,17461
2021-09-20,147474,8 Masters' Revenge,5.60168769473576,8008.6,8068,8028,8010,7998,7985,7986,7985
2021-09-20,329086,Pebble Rock Delivery Service,5.6016527274899,10113.3,9905,10036,10127,10164,10184,10188,10189
2021-09-20,26745,"PanzerBlitz: Hill of Death – The Battle for Hill 112, Normandy 1944",5.60163325810736,7355.7,7263,7326,7359,7380,7386,7386,7390
2021-09-20,32968,Shark Alarm!!!,5.60160669865591,16922.9,17019,16963,16915,16901,16888,16887,16887
2021-09-20,195163,Spy Tricks,5.60158482027142,10011.1,9932,9983,10014,10032,10038,10040,10039
2021-09-20,9852,Clue Jr.: The Case of the Missing Cake,5.60158250374223,20442.9,20230,20374,20465,20492,20508,20515,20516
2021-09-20,283208,Runaljod: The sound of the runes,5.60155759928477,10118.3,9912,10040,10131,10169,10189,10193,10194
2021-09-20,223096,Raid on Taihoku,5.60153676890733,8632.6,8571,8603,8634,8649,8655,8657,8659
2021-09-20,162391,Archaeologia,5.6015314241834,9615.4,9539,9582,9618,9637,9640,9646,9646
2021-09-20,283216,Chicken Heist,5.60149975538834,9375.1,9198,9321,9395,9418,9429,9431,9434
2021-09-20,144587,Atacama,5.60149471439016,12695.1,12881,12762,12689,12652,12632,12628,12622
2021-09-20,140796,Fluxx: The Board Game,5.60148020701882,10433.6,11646,10860,10343,10161,10040,9999,9986
2021-09-20,260635,Until Daylight,5.60136906368856,9997.6,9942,9982,10004,10014,10013,10013,10015
2021-09-20,330538,Everything on 1 Card,5.60135782541359,10753.9,10649,10723,10763,10771,10788,10791,10792
2021-09-20,244196,Marvel Dice Masters: Avengers Infinity Campaign Box,5.60132571091058,8299.7,8076,8221,8321,8351,8372,8378,8379
2021-09-20,21286,Parlay,5.60126539648147,11439,11655,11521,11425,11392,11367,11358,11355
2021-09-20,310198,Escape: Roll & Write,5.6012411219915,10018.3,9946,10000,10021,10035,10042,10042,10042
2021-09-20,166931,Ghost Blaster,5.60123876846383,12653.6,12732,12689,12648,12636,12628,12622,12620
2021-09-20,137328,Monster Café,5.60121849017598,13284.9,13319,13291,13279,13276,13277,13275,13277
2021-09-20,108341,Dynamite Nurse,5.60121705608954,9981.4,9967,9970,9981,9981,9990,9991,9990
2021-09-20,180050,Star Wars Death Star Perplexus,5.60119275761502,10116.7,9928,10048,10128,10163,10177,10186,10187
2021-09-20,148730,Copa,5.60117353139721,10780.3,10675,10757,10785,10797,10810,10818,10820
2021-09-20,26840,Von 0 auf 100,5.6011530836682,11819.3,11713,11794,11832,11842,11849,11852,11853
2021-09-20,151972,Village in a Box,5.60114403937287,12445.1,12546,12480,12441,12422,12412,12409,12406
2021-09-20,271759,Moon-Bots,5.6011287814402,11257.6,11191,11237,11265,11277,11278,11277,11278
2021-09-20,4332,Dibs,5.60110763979523,11141.7,10944,11074,11161,11188,11205,11208,11212
2021-09-20,176013,¡Abordaje!,5.60107985697077,10321.9,10419,10351,10316,10301,10293,10288,10285
2021-09-20,1307,Haunted Castle,5.60107823750843,14674.3,14790,14722,14663,14645,14634,14633,14633
2021-09-20,277475,The Blessed Dark,5.60107526335185,10629,10466,10582,10644,10667,10678,10680,10686
2021-09-20,126404,Area 1851,5.60105539645296,9125.7,9108,9131,9121,9129,9132,9129,9130
2021-09-20,239883,Bear Went Over the Mountain,5.60102767055021,11511.9,11327,11449,11526,11555,11571,11576,11579
2021-09-20,22847,Connect6,5.60097548381393,7732.6,7721,7734,7735,7736,7733,7734,7735
2021-09-20,1823,1829,5.60093638523697,5425.9,5218,5354,5442,5475,5493,5498,5501
2021-09-20,284617,King Thief Minister,5.60092589161774,10466.3,10273,10405,10488,10509,10526,10531,10532
2021-09-20,299573,Papageno,5.60089903549566,12412.4,12361,12396,12421,12424,12428,12428,12429
2021-09-20,311330,P for Pizza,5.60082826620027,11914.9,11788,11869,11929,11945,11955,11958,11960
2021-09-20,101118,"Borodino: Napoleon in Russia, 1812",5.60080653047921,9597.4,9438,9532,9612,9641,9651,9653,9655
2021-09-20,20253,Diaballik,5.60079799684822,9703.3,9749,9733,9701,9689,9683,9684,9684
2021-09-20,67486,Bubble Talk,5.60078493896516,18641.3,18580,18627,18646,18653,18657,18663,18663
2021-09-20,91050,Venture Forth,5.60078415129866,8106.6,8363,8180,8088,8052,8026,8021,8016
2021-09-20,203845,Dig Down Dwarf (Second Edition),5.60078169679129,10072.4,9966,10033,10074,10092,10112,10115,10115
