date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-01-27,311004,RagnaRok Star,5.60444658522693,10350.4,10119,10279,10376,10405,10421,10425,10428
2022-01-27,221367,Cartoon Network Crossover Crisis: Animation Annihilation Deck-Building Game,5.60443263132532,10303.7,10134,10246,10315,10343,10359,10364,10365
2022-01-27,231125,Kaiju Siege,5.60441582621359,9818.1,9574,9741,9838,9874,9896,9902,9902
2022-01-27,145304,Cthulhu's Vault,5.60440840842691,13901.3,14100,13981,13896,13852,13834,13825,13821
2022-01-27,8652,The Haunted Clock Tower,5.60439787695851,15145,15290,15189,15125,15110,15104,15099,15098
2022-01-27,69136,"Bloody April, 1917: Air War Over Arras, France",5.60437664634586,5477,5197,5363,5505,5544,5564,5579,5587
2022-01-27,131321,The Valkyrie Incident,5.60430716708973,10492.3,10429,10467,10500,10505,10512,10517,10516
2022-01-27,660,Riffifi,5.60430183651028,13835.9,13898,13864,13836,13826,13812,13808,13807
2022-01-27,43801,"Afrikakorps: Decision in the Desert, 1941-42",5.60428416768449,9694.6,9468,9638,9715,9742,9760,9768,9771
2022-01-27,5494,Talkin' Tango,5.60426432911133,12684.6,12693,12681,12685,12686,12685,12681,12681
2022-01-27,170984,Timeline: Sports et Loisirs,5.60421588552578,12426.6,12348,12394,12441,12445,12452,12453,12453
2022-01-27,163565,"Pirates, Ninjas, Robots, & Zombies",5.6041689880294,13336.9,13363,13348,13331,13331,13328,13327,13330
2022-01-27,233206,Werebeasts,5.60413628137462,13720,13928,13791,13696,13667,13657,13651,13650
2022-01-27,2422,Bismarck,5.60413435394502,6447.7,6555,6481,6435,6421,6418,6413,6411
2022-01-27,15407,TATATA!,5.60412218531529,13614.7,13756,13660,13608,13583,13569,13565,13562
2022-01-27,20074,Railroad Dice 2,5.60404949057677,8585,8679,8628,8571,8563,8552,8552,8550
2022-01-27,219622,Walk The Plank: Limited Edition,5.60402954986701,11640.1,11626,11629,11639,11644,11647,11647,11649
2022-01-27,21436,18FL,5.60402657456103,6335.7,6091,6257,6350,6386,6416,6424,6426
2022-01-27,253696,Fitna: The Global War in the Middle East,5.60401260112644,8286.9,7993,8198,8309,8355,8378,8386,8389
2022-01-27,3992,Advanced Tobruk,5.60400818202712,5245.9,4963,5156,5268,5313,5333,5342,5346
2022-01-27,2226,Greyhounds,5.60400115925404,10174.7,10202,10187,10175,10174,10167,10162,10156
2022-01-27,11111,"Red Star/White Eagle: The Russo-Polish War, 1920",5.60398136224579,8732,8467,8656,8757,8792,8810,8817,8825
2022-01-27,93138,Schlacht am Buffet,5.60396771426496,11393.1,11479,11424,11395,11373,11365,11359,11357
2022-01-27,103236,Fusion,5.60392399142368,14180.4,14250,14200,14178,14162,14160,14157,14156
2022-01-27,181005,Les taxis de la Marne,5.6039060125314,13142.4,13145,13134,13143,13141,13144,13145,13145
2022-01-27,215526,RobotLab: The Card Game,5.6038830806977,11490,11274,11423,11507,11538,11556,11565,11567
2022-01-27,24483,Wackee SIX,5.60385528079236,13106.9,13099,13103,13109,13109,13108,13109,13111
2022-01-27,22399,MixUp,5.60384343719297,11312.9,11356,11323,11310,11300,11299,11303,11299
2022-01-27,235899,Catham City,5.60379828975869,12798.3,12890,12825,12793,12778,12767,12768,12767
2022-01-27,236713,Sea of Plunder,5.60379169397599,10088,9814,9996,10115,10154,10172,10181,10184
2022-01-27,238012,Semper Fidelis: Bitwa o Lwów 1918-1919,5.603789307748,8696.9,8423,8622,8725,8759,8777,8784,8788
2022-01-27,154742,Video Game High School,5.60377852341015,10152.3,10225,10173,10158,10133,10128,10126,10123
2022-01-27,248196,Pumpkin Patch: Bad Seeds,5.60376780974139,12087.3,12048,12077,12088,12101,12097,12100,12100
2022-01-27,2174,Coup d'État,5.60370883658703,9574.7,9547,9565,9582,9585,9586,9579,9579
2022-01-27,1997,Zargo's Lords: Magic Duels for World Power,5.6036531473671,7099.3,6998,7061,7107,7122,7133,7137,7137
2022-01-27,180295,Smoke & Mirrors,5.60362069191475,12718.4,12679,12709,12721,12729,12728,12731,12732
2022-01-27,32820,Strut!,5.60361880343836,10066.6,10001,10046,10076,10087,10088,10084,10084
2022-01-27,205506,Huh?,5.60358643811619,12727.1,12787,12749,12724,12714,12706,12705,12705
2022-01-27,248157,Deadpool vs The World,5.6035778446088,13998,14051,14007,13989,13988,13988,13984,13979
2022-01-27,180050,Star Wars Death Star Perplexus,5.60349150235827,10375,10174,10313,10400,10423,10431,10442,10442
2022-01-27,56886,By Fire and Sword,5.60349140085795,9172.4,8889,9082,9192,9235,9263,9272,9274
2022-01-27,267244,The Defence of Procyon III,5.60347184213271,7650.9,7279,7526,7674,7735,7771,7784,7787
2022-01-27,7447,Replay Basketball,5.60346072094161,9896,9615,9813,9922,9962,9980,9988,9992
2022-01-27,13920,"Chickamauga: The Last Victory, 20 September 1863",5.6034587974011,9431.6,9298,9389,9443,9462,9470,9477,9482
2022-01-27,326985,Stargard Solstice,5.6034417564162,9897.7,9616,9814,9923,9964,9982,9991,9994
2022-01-27,657,Münchhausen,5.60343727215576,14484.6,14608,14524,14470,14452,14448,14448,14442
2022-01-27,5707,Cuckoo Zoo,5.60341439797694,17095.1,17190,17128,17088,17075,17065,17061,17059
2022-01-27,8250,Patton's 3rd Army: The Lorraine Campaign,5.60340158844934,7761.7,7774,7763,7756,7759,7763,7759,7758
2022-01-27,193697,The Men Who Would Be Kings: Colonial Wargaming Rules,5.6033955518302,10202,9952,10124,10224,10260,10279,10283,10292
2022-01-27,9852,Clue Jr.: The Case of the Missing Cake,5.60337921629012,21242,21036,21173,21253,21290,21306,21315,21321
2022-01-27,137328,Monster Café,5.60335731476195,13713.3,13752,13720,13714,13703,13701,13702,13701
2022-01-27,262198,Sea Evil,5.60333848019576,9104,8797,9013,9131,9164,9198,9207,9218
2022-01-27,194986,Deep Future,5.6033294266232,8937.9,8637,8836,8967,9004,9031,9044,9046
2022-01-27,60574,Mausgeflippt,5.60331105516525,13995.4,14091,14022,13985,13973,13968,13965,13964
2022-01-27,261265,Monster-Bande,5.60328172812842,12011.6,11852,11954,12025,12049,12064,12067,12070
2022-01-27,34276,Cassino '44: Gateway to Rome,5.60325955395033,8306.6,8004,8218,8332,8377,8399,8405,8411
2022-01-27,3914,Splat!,5.60325716264137,17156.9,17247,17196,17149,17136,17125,17123,17122
2022-01-27,313349,Indus 2500 BCE,5.60324890461857,10404.7,10185,10338,10426,10453,10469,10479,10483
2022-01-27,171708,Holdfast: Korea 1950-51,5.60315601338602,9616.6,9506,9582,9625,9645,9651,9653,9654
2022-01-27,11542,Eclipse,5.60310863670986,10597.6,10755,10648,10578,10558,10550,10548,10546
2022-01-27,322560,Maeshowe: an Orkney Saga,5.6031082392559,10354.3,10212,10305,10371,10386,10400,10402,10404
2022-01-27,147400,Kyoto Protocol,5.60309007152841,11158.7,11097,11140,11163,11179,11175,11179,11178
2022-01-27,252542,The Romans,5.60308962936914,8232.7,8024,8169,8242,8278,8299,8306,8311
2022-01-27,22901,Schnapp,5.60303734316663,12173.4,12023,12132,12188,12209,12217,12222,12223
2022-01-27,1607,Blurt!,5.60302772992271,18210.6,18259,18226,18207,18198,18195,18195,18194
2022-01-27,195158,Project Z: The Zombie Miniatures Game,5.6030216868659,10421.4,10199,10352,10443,10470,10488,10497,10501
2022-01-27,173776,Battle for Biternia,5.60302025655363,8979.4,8693,8878,9007,9043,9071,9081,9083
2022-01-27,2265,Ultimate Stratego,5.60298677662949,8991.4,9612,9191,8952,8854,8790,8775,8766
2022-01-27,161995,Hexemonia,5.60297834155469,7561.9,7642,7581,7554,7546,7537,7537,7536
2022-01-27,231476,Robotech: Attack on the SDF-1,5.60296676024563,9495.9,9196,9391,9515,9561,9598,9602,9608
2022-01-27,306687,Get Out of Colditz: The Card Game,5.60296502113211,10365.4,10218,10319,10381,10402,10411,10412,10415
2022-01-27,12920,Tension: The Crazy Naming Game,5.60296124222265,16288.3,16421,16339,16281,16258,16250,16235,16234
2022-01-27,27830,Gemlok,5.60293946384023,12520.1,12796,12606,12502,12458,12433,12425,12421
2022-01-27,314461,The Deadly Woods: The Battle of the Bulge,5.60293540461031,9299.6,9038,9196,9321,9366,9387,9393,9396
2022-01-27,203788,Candy Time,5.60293255511126,13142.4,13133,13133,13146,13146,13145,13147,13147
2022-01-27,4892,Dragon Strike,5.60291152168516,16657.3,16790,16704,16648,16627,16614,16609,16609
2022-01-27,9619,Ex Libris,5.60289749827099,10061.3,9993,10039,10072,10082,10082,10081,10080
2022-01-27,266940,Widget Ridge,5.60286665766989,10418.3,10210,10354,10438,10466,10480,10490,10490
2022-01-27,319402,Silencio,5.60285588751526,10300.3,10241,10281,10306,10315,10316,10321,10322
2022-01-27,174696,Hexx & Hopp,5.60281109511228,12386.7,12451,12410,12387,12374,12362,12361,12362
2022-01-27,334049,The Dragon Prince: Battlecharged,5.60280552058815,10428.7,10211,10359,10449,10477,10494,10501,10510
2022-01-27,6266,Sherlock Holmes: West End Adventures,5.60279800606193,8569.9,8321,8495,8593,8629,8645,8651,8655
2022-01-27,181244,Amphipolis,5.60277739231077,10961.6,11059,10993,10958,10944,10928,10926,10923
2022-01-27,154602,Night of the Grand Octopus,5.60273405203718,18117.9,18207,18156,18114,18093,18087,18084,18084
2022-01-27,243581,Mephisto: The Card Game,5.60272257445056,10971.3,10799,10916,10983,11017,11022,11029,11033
2022-01-27,245823,Napoleon's Resurgence,5.60261523015744,8494.3,8153,8388,8531,8573,8598,8608,8609
2022-01-27,1367,Grand National Derby,5.60259575314423,11119.4,11103,11112,11115,11119,11130,11128,11129
2022-01-27,111142,Zombie Town,5.60257695916903,13698.3,13728,13700,13695,13691,13692,13691,13691
2022-01-27,179385,Rome: City of Marble,5.60254708361669,8188.1,8243,8222,8177,8172,8167,8167,8169
2022-01-27,191288,Brain Freeze,5.60251982336652,12068.4,11906,12005,12082,12112,12122,12125,12127
2022-01-27,11188,Superstar Pro Wrestling Game,5.60249744445627,10426.9,10233,10368,10445,10472,10486,10491,10493
2022-01-27,133940,"Circle of Fire: The Siege of Cholm, 1942",5.60249124424793,9454.1,9207,9374,9468,9507,9534,9542,9547
2022-01-27,238510,Farkle,5.60243824375532,13225.1,13227,13231,13220,13221,13224,13227,13226
2022-01-27,284107,Zodiac Clash,5.60242378071844,12909.3,12871,12902,12912,12914,12920,12923,12923
2022-01-27,223096,Raid on Taihoku,5.60242205294243,8921.6,8843,8885,8927,8936,8951,8952,8957
2022-01-27,21015,Jungle Speed: Flower Power,5.60239263437882,12003.7,11911,11963,12012,12024,12035,12039,12042
2022-01-27,212807,Backpacks & Blisters (Second Edition),5.60238565602448,10341.9,10260,10312,10346,10358,10369,10373,10375
2022-01-27,277930,Freezing Death: Finnish Winter War,5.60237966517993,9780.9,9553,9705,9798,9834,9854,9860,9862
2022-01-27,5242,The Game of Y,5.60236799642934,8064.4,7852,8014,8079,8108,8128,8133,8137
2022-01-27,322339,Hanamikoji: Geisha's Road,5.6023602398563,9978.4,9807,9909,10003,10022,10031,10037,10040
2022-01-27,241829,Movie Empire,5.60233462558221,8842.1,8752,8811,8842,8860,8873,8878,8879
2022-01-27,257415,Dreams of Tomorrow,5.60232369267866,10269.7,10281,10270,10272,10267,10267,10266,10265
2022-01-27,143255,Goblins vs Zombies,5.60232285298171,10274.3,10278,10272,10277,10275,10274,10271,10273
2022-01-27,344114,Bag of Chips,5.60231581026708,12562.9,12485,12542,12571,12585,12585,12586,12586
2022-01-27,285127,24h,5.60231563708448,10919.7,10804,10872,10932,10951,10960,10959,10960
2022-01-27,18724,Forged in Fire: The 1862 Peninsula Campaign,5.60231286792542,10128.4,9975,10081,10150,10163,10174,10177,10179
2022-01-27,91050,Venture Forth,5.60231200761868,8356.9,8618,8443,8343,8298,8272,8264,8260
2022-01-27,383,Turf Horse Racing,5.60230807524689,10893,10877,10885,10898,10899,10899,10898,10895
2022-01-27,330145,La Guerra de la Triple Alianza,5.60227425835158,10347.1,10111,10273,10374,10404,10418,10423,10427
2022-01-27,322451,RisiKo!,5.60226946348995,10849.3,10941,10874,10850,10828,10819,10817,10816
2022-01-27,8284,Assault: Tactical Combat in Europe – 1985,5.60226330588059,5912.1,5783,5869,5913,5943,5958,5958,5961
2022-01-27,162391,Archaeologia,5.60222998296773,9925.1,9859,9895,9928,9941,9949,9952,9952
2022-01-27,215058,Sonhando com Alice,5.60221448704029,9507.3,9247,9423,9526,9562,9591,9599,9603
2022-01-27,20233,Marquis,5.60220704952857,10187.3,10300,10225,10182,10165,10149,10145,10145
2022-01-27,117997,Spot it! On the Road,5.60218301595705,12794.7,12752,12777,12801,12803,12809,12810,12811
2022-01-27,342073,Berried Treasure,5.60217956258087,11821.4,11634,11757,11829,11860,11884,11890,11896
2022-01-27,209344,Rewordable,5.60217017257764,11758.4,11740,11760,11759,11762,11762,11762,11764
2022-01-27,285892,Boss Quest,5.60216085331649,11832,11831,11837,11827,11834,11832,11832,11831
2022-01-27,27658,Warhammer: Battle For Skull Pass,5.60210126811008,4729.6,4686,4726,4738,4744,4738,4739,4736
2022-01-27,286154,TIME Stories Revolution: Damien 1958 NT,5.60207254269061,9670,9595,9652,9676,9691,9690,9693,9693
2022-01-27,1313,1826: Railroading in France and Belgium from 1826,5.60203841918775,6551.4,6243,6455,6573,6618,6651,6656,6664
2022-01-27,191687,Jungle Party,5.60201316235978,12194.6,12169,12193,12195,12202,12202,12201,12200
2022-01-27,524,Desperados,5.60200315037838,16873,17154,16982,16851,16814,16776,16769,16765
2022-01-27,2559,Blockade,5.60199873122574,11035.7,11115,11061,11029,11020,11010,11008,11007
2022-01-27,127839,"Mage Tower, A Tower Defense Card Game",5.60198581143759,7542,7483,7520,7544,7556,7563,7564,7564
2022-01-27,255928,Burger Battle,5.60198430155482,11798.6,11608,11731,11811,11844,11861,11865,11870
2022-01-27,180943,Sabordage,5.60197781204438,12288.6,12415,12339,12277,12260,12245,12243,12241
2022-01-27,97377,Hail Caesar: Battles with Model Soldiers in the Ancient Era,5.60197752947615,8327.9,8090,8257,8353,8381,8400,8406,8408
2022-01-27,304434,Victim: The Cursed Forest,5.60197587904364,9203.9,8990,9135,9220,9251,9269,9279,9283
2022-01-27,164279,Twilight Sparkle's Secret Shipfic Folder,5.60193787494664,11047.4,10843,10982,11072,11089,11109,11117,11120
2022-01-27,396,Der dreizehnte Holzwurm,5.60192561714108,13468,13548,13492,13467,13455,13441,13439,13434
2022-01-27,239883,Bear Went Over the Mountain,5.60190831110217,11907.3,11716,11846,11919,11950,11972,11974,11974
2022-01-27,271270,12 Patrols,5.60188314158328,10792.9,10741,10770,10798,10805,10814,10812,10810
2022-01-27,9476,L'Armee' du Nord: the Belgian Campaign,5.6018797959819,7820.7,7666,7767,7836,7859,7867,7874,7876
2022-01-27,112118,RED,5.60187550033099,9690.4,9552,9651,9705,9721,9733,9735,9736
2022-01-27,5060,Caesar in Alexandria,5.6018437472143,7777.7,7613,7725,7792,7818,7827,7833,7836
2022-01-27,2734,Hossa!,5.60183114872458,12710.3,12701,12707,12711,12711,12713,12714,12715
2022-01-27,37794,Magnifico,5.60181724888581,7300.6,7425,7336,7292,7274,7263,7258,7256
2022-01-27,311209,Wild Cards,5.60177688606407,12386.6,12271,12354,12398,12414,12422,12423,12424
2022-01-27,5590,Hallo Dachs!,5.60176563240159,13970.4,14073,13999,13962,13943,13942,13937,13937
2022-01-27,288317,Black Seas,5.60175927556546,8697.1,8389,8607,8731,8769,8789,8795,8800
2022-01-27,1916,Shuttles,5.60175073875183,13278.1,13868,13502,13235,13147,13086,13059,13050
2022-01-27,130907,Jungle Brunch,5.60169543629884,11369.6,11590,11444,11353,11317,11300,11294,11289
2022-01-27,274049,Nope!,5.60164057188153,14172.3,14227,14184,14171,14157,14158,14155,14154
2022-01-27,325382,Family Inc.,5.60161648790354,11812,11652,11759,11823,11846,11864,11868,11872
2022-01-27,246263,Fallen Angels,5.60156198187473,10443.4,10285,10397,10456,10478,10490,10498,10500
2022-01-27,239930,Tour Operator,5.60155247194983,9567.7,9540,9556,9574,9576,9577,9577,9574
2022-01-27,70767,Smash Monster Rampage!,5.60154044566205,10114.9,10080,10112,10123,10120,10122,10125,10122
2022-01-27,187420,Quissama,5.60150007662148,9309.3,9096,9222,9329,9363,9382,9386,9387
2022-01-27,33196,Genji,5.60148199328994,9724.3,10454,9976,9671,9572,9484,9462,9451
2022-01-27,4201,GD '40,5.60143866302372,6788.4,6559,6708,6812,6840,6860,6869,6871
2022-01-27,241478,Kiwara,5.60142404033322,11697.6,11569,11655,11712,11726,11738,11741,11742
2022-01-27,18765,Shabadabada,5.60140389253046,16359.6,16468,16403,16358,16332,16322,16317,16317
2022-01-27,5503,TimeTripper,5.6013833697294,9346.3,9531,9401,9331,9307,9288,9285,9281
2022-01-27,83228,Fairy Tale in My Pocket,5.60137696622366,12149.3,11988,12097,12166,12188,12199,12203,12204
2022-01-27,4091,Adeptus Titanicus,5.60130526287069,7611.1,7682,7617,7601,7592,7596,7595,7595
2022-01-27,91831,Got 'Em!,5.60128488892996,12643.7,12706,12658,12637,12626,12627,12626,12626
2022-01-27,70097,Arriala: Canal de Garonne,5.60127959983699,8981.6,9051,9000,8980,8966,8958,8957,8959
2022-01-27,225908,Light Hunters: Battalion of Darkness,5.60127732220151,10403.1,10302,10385,10416,10425,10428,10432,10434
2022-01-27,145578,CLUE: The Big Bang Theory,5.6012528408492,10824.6,11313,10988,10781,10705,10675,10661,10649
2022-01-27,131332,Berserk: War of the Realms,5.60124049475355,6554.1,6735,6611,6538,6512,6501,6494,6488
2022-01-27,26459,PQ-17: Arctic Naval Operations 1941-1943,5.60123372450481,5437.6,5153,5339,5460,5497,5529,5542,5543
2022-01-27,130393,Broadhorns: Early Trade on the Mississippi,5.60122992303507,8231.4,8093,8191,8234,8259,8275,8284,8284
2022-01-27,251253,Heroes & Treasure,5.60119293408004,10870.4,10609,10779,10894,10934,10954,10960,10963
2022-01-27,223454,Corona de Hierro,5.60116873798225,9435.3,9212,9362,9451,9486,9506,9514,9516
2022-01-27,41185,"Europa: Paris ist ja klar, aber wo liegt Córdoba?",5.60114823759513,11138.1,11072,11115,11144,11149,11162,11162,11163
2022-01-27,254394,Banned Books,5.60110967067157,10346.1,10326,10343,10345,10350,10353,10352,10354
2022-01-27,256957,Monkey Temple,5.6010898027867,12512.7,12412,12476,12527,12534,12545,12547,12548
2022-01-27,37739,Sutter's Mill,5.60107499959566,6859.6,7264,7007,6830,6769,6725,6715,6707
2022-01-27,331573,Pusheen Purrfect Pick,5.60107357785502,11676.6,11628,11656,11684,11687,11692,11694,11695
2022-01-27,209423,Zagor: Odissea Americana,5.60103376301376,8969,8691,8871,8996,9033,9061,9063,9068
2022-01-27,246571,Pichenotte Hockey,5.6010236963675,11868,11676,11798,11878,11913,11932,11939,11940
2022-01-27,247316,Pikto,5.60102252219366,12210,12055,12169,12227,12247,12257,12258,12257
2022-01-27,21072,Santoska,5.60101703386111,12484.1,12459,12475,12490,12490,12491,12491,12493
2022-01-27,273433,Tentacle Town,5.6010144992309,10458.9,10306,10418,10475,10487,10504,10508,10514
2022-01-27,4332,Dibs,5.60101115215143,11553.7,11357,11493,11571,11599,11614,11621,11621
2022-01-27,171775,Dexikon,5.60099745366017,10268.4,10356,10298,10255,10251,10243,10239,10237
2022-01-27,245224,La Belle Époque,5.60099212617396,9530.9,9214,9427,9562,9608,9632,9635,9638
2022-01-27,306202,Philosophia: Floating World,5.60096280500011,8636,8390,8550,8658,8690,8716,8723,8725
2022-01-27,26840,Von 0 auf 100,5.60095683872767,12285.9,12195,12262,12291,12305,12313,12318,12317
2022-01-27,284617,King Thief Minister,5.60093524498453,10875.3,10671,10815,10896,10926,10936,10940,10943
2022-01-27,21286,Parlay,5.6009332274802,11861.1,12083,11927,11845,11812,11791,11786,11784
2022-01-27,204461,Major General: Duel of Time,5.6009048290642,11953.3,11967,11946,11945,11953,11955,11956,11951
2022-01-27,208023,Justice League: Dawn of Heroes,5.60088533684096,10373.3,10341,10365,10377,10376,10383,10385,10386
2022-01-27,5278,Bloody Kasserine,5.60088417980803,9221.3,9217,9213,9215,9220,9227,9228,9229
2022-01-27,296667,Vintage,5.60086706719793,12870.7,12819,12857,12878,12883,12884,12887,12887
2022-01-27,148730,Copa,5.6008529986637,11226,11150,11191,11229,11244,11251,11257,11260
2022-01-27,190264,Eye Found It: Journey Through Time,5.600816719079,12717.7,12727,12723,12714,12715,12714,12715,12716
2022-01-27,246757,Long Cow,5.60081057188153,14250.1,14313,14274,14242,14234,14229,14229,14230
2022-01-27,295483,ワイルドハントフェス (Wild Hunt Festival),5.60080056751408,10504.6,10307,10438,10518,10547,10568,10575,10579
