date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-01-18,313467,Unsolved Case Files: Harmony Ashcroft,5.63236167788191,9703.3,9524,9651,9718,9745,9754,9764,9767
2022-01-18,469,In Teufels Küche,5.63232225322965,12105.9,12237,12154,12093,12081,12062,12057,12057
2022-01-18,131393,Blocks in the West,5.6322648619095,7144,6785,7024,7187,7230,7252,7260,7270
2022-01-18,163048,Yomi: Round 2,5.63224859750347,7929.1,7595,7825,7977,8008,8026,8034,8039
2022-01-18,5698,The Emperor Returns,5.63224258354007,6795.6,6566,6716,6814,6853,6871,6872,6877
2022-01-18,15274,La Bataille de la Moscowa,5.63220013650205,6387.9,6003,6278,6418,6473,6507,6517,6519
2022-01-18,22244,Toppo,5.63219913483408,13361.3,13720,13500,13344,13274,13242,13229,13220
2022-01-18,298352,The Shining,5.63215843574271,8397.6,8608,8457,8375,8354,8338,8325,8326
2022-01-18,2975,Origins of World War II,5.63214282719325,7764,8368,7979,7708,7626,7571,7552,7544
2022-01-18,168662,"The Siege of Orgun: Afghanistan, 1983",5.63212763592878,8231.3,7930,8135,8254,8297,8328,8335,8340
2022-01-18,135648,Tales & Games: Baba Yaga,5.63205832274994,18983.4,18919,18960,18985,18997,19005,19009,19009
2022-01-18,7270,GOLO,5.63204873953274,15256.1,15595,15407,15237,15171,15141,15125,15117
2022-01-18,201446,Shifting Realms,5.63204594790723,8127.6,7947,8069,8138,8172,8184,8192,8191
2022-01-18,255712,Cave Paintings,5.63202755030211,11118.3,11019,11090,11129,11141,11148,11149,11152
2022-01-18,335678,Let's Make a Bus Route: The Dice Game,5.6320179970854,8531.7,8273,8455,8555,8592,8611,8617,8619
2022-01-18,41837,Force on Force: Modern Wargaming Rules,5.6320133271202,7268.4,6998,7192,7291,7322,7351,7360,7365
2022-01-18,135888,Titanium Wars,5.63200241298049,6388.4,6774,6515,6364,6294,6269,6255,6248
2022-01-18,266802,Escape Room: The Game – Jumanji,5.63200055839155,7354,7267,7336,7362,7375,7378,7380,7380
2022-01-18,107173,Stalag 17,5.63198609993587,12117.3,12517,12262,12090,12024,11979,11974,11975
2022-01-18,296514,Robots,5.63195692336421,12063.6,12140,12094,12054,12049,12038,12035,12035
2022-01-18,276622,Borderlands: Tiny Tina's Robot Tea Party,5.63194875342628,12611.6,12761,12651,12599,12585,12566,12561,12558
2022-01-18,225449,Automata NOIR,5.63188250772314,10013.6,9875,9965,10029,10049,10057,10059,10061
2022-01-18,128999,Gran Circo,5.63186270534798,9195.6,8975,9128,9207,9246,9266,9273,9274
2022-01-18,274277,Jurassic World Miniature Game,5.63183245422698,9278,8969,9168,9307,9352,9377,9386,9387
2022-01-18,284987,Lumeria: War of the Gods,5.6317622443448,8954.7,8732,8871,8976,9002,9029,9036,9037
2022-01-18,216,Atlanteon,5.63175683857377,7748.4,8930,8183,7645,7473,7369,7330,7309
2022-01-18,10623,Gringo!: The Mexican War 1846-48,5.63171844328169,6259.6,5994,6164,6283,6310,6348,6356,6362
2022-01-18,343121,Fast Drive Football,5.63166044033734,10073.9,9795,9978,10101,10137,10161,10170,10175
2022-01-18,291445,Virtue Signal: the Game of Social Justice,5.63162945044496,9221.6,8979,9142,9237,9284,9297,9304,9308
2022-01-18,40638,Risk: Halo Wars Collector's Edition,5.6316270942726,7955.7,8138,8018,7951,7914,7894,7889,7886
2022-01-18,147624,Mount Everest,5.6315944438764,6089.7,6244,6117,6078,6061,6048,6040,6040
2022-01-18,430,Asterix: Das Kartenspiel,5.63158723115675,12563.4,12790,12628,12546,12516,12493,12486,12485
2022-01-18,200371,NecronomiCards,5.63154821205754,9105.4,9012,9073,9109,9128,9136,9139,9141
2022-01-18,288424,Blue Banana,5.63150402939909,10867.7,10832,10856,10875,10878,10877,10878,10878
2022-01-18,4287,Onslaught,5.63148901250609,7337.9,7319,7341,7340,7338,7343,7343,7341
2022-01-18,192829,SOW,5.63139196368666,9285.7,9619,9393,9259,9207,9179,9172,9171
2022-01-18,318307,Holiday Hijinks #1: The Kringle Caper,5.63138223527011,9218.4,8995,9143,9233,9274,9292,9294,9298
2022-01-18,53723,Der HeidelBÄR,5.63137930817366,11173.4,11143,11165,11176,11181,11183,11182,11184
2022-01-18,218769,Lucky Captain,5.63135978097682,12790.7,12964,12856,12774,12752,12732,12731,12726
2022-01-18,747,Bitter Woods: The Battle of the Bulge,5.63119552298105,6286.6,6128,6235,6297,6313,6340,6346,6347
2022-01-18,145344,San Guo Sha: Kingdom Wars,5.631166345088,9222,9008,9146,9236,9276,9293,9296,9299
2022-01-18,286358,Commands & Colors Tricorne: Jacobite Rising,5.6311032034727,8748.1,8435,8661,8765,8810,8848,8857,8861
2022-01-18,206925,Black DOG,5.6311031986253,8897.6,9058,8957,8882,8860,8845,8840,8841
2022-01-18,100795,Micro Monsters,5.63110290645382,11187.9,11096,11153,11187,11211,11217,11224,11227
2022-01-18,2780,Tarock,5.63108532258307,6150.7,5900,6061,6174,6208,6230,6239,6243
2022-01-18,290982,Roll Estate,5.63108455558948,10024.3,9874,9974,10042,10062,10071,10071,10076
2022-01-18,217404,Pungi,5.63108301116724,11454.9,11505,11481,11451,11437,11440,11437,11433
2022-01-18,224986,Mascotas,5.63106721088547,10178,10339,10233,10172,10148,10121,10118,10115
2022-01-18,322589,Zapotec,5.63106635872438,7886,7672,7811,7918,7940,7953,7953,7955
2022-01-18,261838,Borders of Kanta,5.63106549299422,9273.1,8999,9176,9300,9336,9363,9367,9371
2022-01-18,266538,Aftershock: San Francisco & Venice,5.63105764368103,8303.7,8191,8272,8308,8324,8342,8345,8344
2022-01-18,206780,Vikingdoms,5.63104940438676,8392.4,8255,8339,8403,8424,8439,8443,8444
2022-01-18,173804,Gruff,5.63100819802535,5618.4,5621,5604,5604,5619,5626,5627,5628
2022-01-18,37755,Scallywags,5.63096239722207,12358,12534,12420,12346,12321,12301,12293,12291
2022-01-18,255697,Penk!,5.63092953586425,12486.4,12603,12532,12483,12459,12446,12441,12441
2022-01-18,86458,Nations at War: Desert Heat,5.63092472875542,8498.1,8242,8416,8526,8558,8577,8580,8588
2022-01-18,91739,Somme 1918: Bloody Spring,5.630887902423,7053.7,6711,6942,7088,7138,7159,7168,7170
2022-01-18,41496,Chickyboom,5.63085622503607,14346,14598,14422,14324,14291,14267,14261,14259
2022-01-18,124545,Town Center,5.63082807072032,5378.7,5502,5413,5372,5352,5339,5338,5335
2022-01-18,244716,Machi Koro: Fussball,5.63079867673454,11451.9,11405,11439,11456,11462,11467,11467,11467
2022-01-18,235252,GoTown,5.63068813811192,10312.6,10573,10401,10285,10248,10232,10227,10222
2022-01-18,68340,Tell Tale,5.63068742867983,13411.4,13683,13516,13401,13354,13319,13306,13301
2022-01-18,325409,Fantasy Fluxx,5.63068735681915,10748.6,10609,10691,10769,10791,10792,10793,10795
2022-01-18,203029,Sports Dice: Baseball,5.63067888825266,11086.1,10973,11063,11084,11099,11125,11128,11131
2022-01-18,237745,Rifles in the Ardennes,5.63066499264238,9214.7,9026,9149,9225,9259,9278,9281,9285
2022-01-18,154499,Hot Tin Roof,5.63065166712974,9130.7,9453,9214,9103,9070,9038,9021,9016
2022-01-18,19370,Quelf,5.63062795066447,21803.7,21721,21775,21817,21826,21828,21829,21830
2022-01-18,2680,Stock Ticker,5.63061397465785,13491.7,14333,13831,13465,13294,13200,13168,13151
2022-01-18,173003,Brix,5.63061284394425,11616.4,11807,11688,11597,11567,11556,11551,11549
2022-01-18,163040,Det dårlige selskab,5.63061258838103,10856.1,10862,10855,10858,10853,10856,10855,10854
2022-01-18,286215,Geometric Art,5.63059351146844,9658,9498,9619,9671,9694,9705,9709,9710
2022-01-18,99078,Divided Republic,5.63054794793544,6594.3,6509,6550,6594,6620,6624,6630,6633
2022-01-18,24935,Anima: Shadow of Omega,5.63052017322506,6001.9,7426,6541,5904,5672,5528,5485,5457
2022-01-18,19877,Beetlez,5.63046757513649,14510.4,14815,14627,14488,14443,14408,14400,14392
2022-01-18,218556,No Game Over,5.63041743837724,10594.4,10671,10612,10584,10570,10574,10574,10576
2022-01-18,125608,The Current Number of the Beast,5.63040613860853,11795.1,11962,11848,11786,11759,11741,11735,11735
2022-01-18,169544,Bright Future,5.63038167275899,6673.7,6616,6636,6671,6690,6700,6702,6701
2022-01-18,229235,Guardian's Call,5.63037324861665,8993.9,9067,9026,8994,8973,8968,8965,8964
2022-01-18,234093,Rob 'n Run,5.63036667525467,7214.4,7072,7183,7227,7246,7254,7257,7262
2022-01-18,72298,Le Lion et l'Epée,5.63036414987974,8541,8278,8467,8560,8596,8621,8632,8633
2022-01-18,302990,Funkoverse Strategy Game: DC Comics 102,5.63033841729462,9291.6,9025,9193,9317,9357,9378,9385,9386
2022-01-18,299594,Megapulse,5.63027584380346,8897.3,8539,8789,8927,8975,9008,9020,9023
2022-01-18,20031,Ahoy,5.63024791031876,12942.4,13179,13027,12922,12891,12866,12857,12855
2022-01-18,251726,CONFIDENT?,5.63024258032884,10978.6,10852,10937,10993,11008,11016,11021,11023
2022-01-18,266064,Trudvang Legends,5.63023142171357,7517.7,7233,7427,7541,7582,7610,7614,7617
2022-01-18,274471,Malhya: Lands of Legends,5.63019223273658,8377.7,7974,8261,8422,8469,8498,8509,8511
2022-01-18,61484,Zombie State: Diplomacy of the Dead,5.6300848620343,3902,4122,3969,3886,3852,3841,3823,3821
2022-01-18,181955,Sarkophag,5.63008057139276,11602.7,11744,11645,11585,11568,11561,11559,11557
2022-01-18,75890,Spartacus Imperator,5.63007825680403,9015,8754,8920,9036,9084,9096,9105,9110
2022-01-18,298173,Honey Moon,5.63006452789621,11270.9,11180,11240,11279,11294,11299,11301,11303
2022-01-18,13503,Dicke Dämonen,5.63005801325678,8956.6,8885,8929,8962,8971,8982,8982,8985
2022-01-18,181906,Bam!: Extrahart,5.63001251637606,11471.1,11421,11453,11477,11485,11484,11488,11490
2022-01-18,255272,Libraria,5.63000310842951,10247.6,10171,10220,10252,10267,10271,10275,10277
2022-01-18,231367,Dunkirk: France 1940,5.62994899749335,8708.7,8442,8634,8734,8762,8785,8800,8804
2022-01-18,188908,Jewels,5.62994107529915,8603.4,8537,8589,8609,8619,8623,8624,8623
2022-01-18,41033,"Case Yellow, 1940: The German Blitzkrieg in the West",5.62990894910683,6625.1,6403,6532,6641,6677,6704,6708,6711
2022-01-18,107463,Help Me!,5.62990241823369,11370.9,11538,11421,11353,11334,11319,11316,11315
2022-01-18,176914,Gateway: Uprising,5.62989738925659,6580.4,6512,6544,6584,6597,6605,6609,6612
2022-01-18,19399,Socken zocken,5.62987865581713,15554.4,15818,15648,15538,15491,15467,15461,15458
2022-01-18,232831,Super Mario Bros. Power Up Card Game,5.62983371149558,19372.9,19274,19333,19377,19398,19406,19408,19414
2022-01-18,162591,Heroes,5.62975316030814,6972.3,7383,7110,6949,6879,6839,6826,6820
2022-01-18,308529,Puns of Anarchy,5.62969381774547,10983.4,10855,10942,11001,11012,11022,11024,11028
2022-01-18,4120,King's Court,5.62961760222354,9883.6,9687,9815,9904,9926,9947,9952,9954
2022-01-18,185302,Xtronaut: The Game of Solar System Exploration,5.62954053200897,11889.1,12015,11923,11874,11861,11851,11850,11850
2022-01-18,244269,Wizardz Bluff,5.62951047506282,9347.9,9040,9245,9373,9422,9442,9454,9459
2022-01-18,2412,Wordthief,5.629509244,9523.6,9783,9617,9506,9461,9438,9432,9428
2022-01-18,212958,Space Freaks,5.62943412547762,6711.1,6650,6679,6715,6729,6731,6736,6738
2022-01-18,84671,Kissenschlacht,5.6294303351585,13114.9,13308,13174,13098,13075,13054,13049,13046
2022-01-18,131017,La Bérézina 1812,5.62942726434082,8433.1,8123,8327,8471,8508,8528,8534,8541
2022-01-18,218489,Clutch Baseball,5.629427243985,8260.4,7891,8149,8288,8345,8375,8385,8390
2022-01-18,13266,Three Days of Gettysburg (Third Edition),5.62938606147097,5217.1,4875,5107,5242,5300,5322,5336,5338
2022-01-18,343900,Senjutsu: Battle For Japan,5.62932593940575,8937.3,8577,8823,8971,9013,9054,9058,9065
2022-01-18,15173,Die Insel,5.62932415068231,9388.3,9306,9355,9391,9410,9418,9418,9420
2022-01-18,166726,Richard I,5.62929149893885,7639.9,7490,7588,7649,7679,7690,7690,7693
2022-01-18,57201,Greedy Kingdoms,5.62922485520024,9956.3,9911,9935,9961,9968,9973,9972,9974
2022-01-18,279727,Harakiri: Blades of Honor,5.62920354514652,8547.1,8175,8432,8570,8633,8664,8676,8680
2022-01-18,256780,Exceed: Seventh Cross – Magic vs. Monsters Box,5.62919197091532,8266.9,7896,8158,8296,8353,8382,8388,8395
2022-01-18,160234,1750: Britain vs. France,5.62915621491152,8875.7,8781,8838,8883,8900,8907,8911,8910
2022-01-18,11706,Lightning: D-Day,5.62913636592527,9620.6,10045,9770,9602,9525,9478,9463,9461
2022-01-18,234451,Jedzie pociąg z daleka,5.6291224551743,10986.6,11005,10995,10985,10981,10982,10979,10979
2022-01-18,89575,Zip-It,5.62907850534746,11524,11632,11556,11514,11502,11490,11487,11487
2022-01-18,60464,Black Stories 5,5.62905569217791,12494.3,12595,12533,12491,12474,12459,12455,12453
2022-01-18,123604,"Leuthen: Frederick's Greatest Victory 5 December, 1757",5.6290498907918,9467.6,9255,9398,9488,9513,9535,9540,9544
2022-01-18,137968,Schmovie,5.62904578290554,12529,12641,12567,12521,12501,12492,12492,12489
2022-01-18,13933,Im Auftrag des Königs,5.62895437732479,8403.3,8734,8486,8379,8342,8311,8288,8283
2022-01-18,140279,Clacks: A Discworld Board Game,5.62893767015425,6305.7,6602,6407,6276,6236,6211,6205,6203
2022-01-18,142364,Palmyra,5.62892085303357,8052,8315,8143,8030,7994,7968,7960,7954
2022-01-18,298171,Thread Count,5.62877783560696,11403.1,11337,11381,11409,11416,11425,11427,11427
2022-01-18,287258,Secret Night at Davis Manor,5.62876991138964,8466.4,8192,8377,8498,8526,8552,8559,8561
2022-01-18,3925,Elefant Hunt,5.62870721052831,12179.3,12245,12199,12177,12167,12161,12153,12153
2022-01-18,36788,Anno Domini: Wort Schrift Buch,5.62864561156982,10385.3,10267,10349,10402,10411,10415,10426,10427
2022-01-18,310198,Escape: Roll & Write,5.62863601343406,9162.7,9120,9147,9166,9175,9174,9177,9180
2022-01-18,147145,Primate Fear,5.62863321955797,12993.7,13157,13049,12980,12949,12945,12940,12936
2022-01-18,208321,Holdfast: Atlantic 1939-45,5.62857676508814,8998.9,8812,8930,9011,9038,9062,9067,9072
2022-01-18,12616,Zingo!,5.62857111082138,21101.1,20907,21038,21119,21145,21161,21166,21172
2022-01-18,15383,Pass the Bomb Junior,5.62854659333597,12064.1,12189,12115,12053,12038,12021,12017,12016
2022-01-18,109922,Combat Infantry: WestFront 1944-45,5.62854214714185,8095.6,7852,8039,8101,8145,8170,8179,8183
2022-01-18,98918,Bios: Genesis,5.62853770402981,1851.6,1739,1789,1860,1878,1894,1900,1901
2022-01-18,3157,All-Star Baseball,5.62852094316345,12024.1,12269,12111,11993,11958,11954,11945,11939
2022-01-18,49261,Kraby,5.62849596078243,8634.1,8841,8700,8613,8581,8574,8567,8563
2022-01-18,1439,Penguin Pile-Up,5.62848192190092,21364.9,21197,21321,21377,21398,21416,21422,21423
2022-01-18,255635,Pitch Out,5.62847332494805,10739.1,10576,10681,10758,10787,10789,10791,10792
2022-01-18,30878,Power & Weakness,5.62845580229571,6168.7,6088,6131,6177,6184,6197,6200,6204
2022-01-18,1940,Sindbad,5.62844632509862,10775.6,10928,10816,10771,10745,10729,10721,10719
2022-01-18,231920,Holdfast: Tunisia 1942-43,5.62842549373538,8657.9,8332,8563,8697,8733,8750,8760,8770
2022-01-18,6583,Kung Fu Samurai on Giant Robot Island,5.62840606520195,12261.4,12849,12469,12223,12127,12070,12053,12039
2022-01-18,3170,Horus Heresy (1993),5.62835805757496,7522.3,7544,7528,7527,7517,7507,7515,7518
2022-01-18,192909,Sneaky Cards,5.62835585926398,12245.1,12317,12261,12240,12231,12227,12221,12219
2022-01-18,44338,Ninja Burger: Secret Ninja Death Touch Edition,5.62835188801248,9607.9,9673,9633,9605,9596,9587,9581,9580
2022-01-18,2194,Chitin: I,5.62833502303325,9943.1,10183,10027,9910,9888,9871,9862,9861
2022-01-18,156945,The Front Nine,5.62830197135766,9071.1,8918,9021,9087,9108,9119,9122,9123
2022-01-18,169513,Dorasure,5.62829294663298,9735.3,9787,9750,9726,9726,9719,9720,9719
2022-01-18,320960,Roll In One,5.62827071047313,9708.1,9510,9650,9724,9751,9766,9776,9780
2022-01-18,7537,Subulata,5.62826667966667,8577.1,8548,8575,8574,8578,8587,8588,8590
2022-01-18,41004,Bulge 20,5.62826343832003,8822.9,8589,8753,8838,8877,8895,8902,8906
2022-01-18,128114,Hooyah: Navy Seals Card Game,5.62817257644757,8837.6,9021,8901,8823,8794,8775,8776,8773
2022-01-18,2773,Knights of the Dinner Table: HACK!,5.62817069886488,9890.9,10274,10026,9858,9806,9765,9756,9751
2022-01-18,293112,White Eagle Defiant: Poland 1939,5.62815773394332,9555.9,9260,9464,9590,9628,9643,9651,9655
2022-01-18,265113,ESCAPE Dysturbia: Mörderischer Maskenball,5.62813254366112,7489.3,7212,7409,7512,7549,7576,7582,7585
2022-01-18,195232,Red Poppies Campaigns: The Battles for Ypres,5.62810261417147,8062.9,7773,7982,8083,8120,8153,8161,8168
2022-01-18,254695,Inoka,5.62808956831264,12665.3,12860,12725,12643,12621,12609,12603,12596
2022-01-18,158751,Guerra De Mitos III,5.62808484817715,9010,8714,8903,9033,9087,9102,9114,9117
2022-01-18,13981,World in War: Combined Arms 1939-1945,5.62807492102483,9071.7,9037,9055,9072,9083,9084,9087,9084
2022-01-18,297892,Dodelido Extreme,5.62806660575202,10445,10291,10404,10463,10478,10489,10494,10496
2022-01-18,94949,A Blood-Red Banner: The Alamo,5.62802199194663,10267.6,10164,10230,10276,10290,10301,10304,10308
2022-01-18,192288,Kido Butai: Japan's Carriers at Midway,5.62797489645354,8882.4,8660,8812,8903,8929,8947,8961,8965
2022-01-18,5235,Samurai Blades: The Game of Man-to-Man Combat in Feudal Japan,5.6279712273891,8310.4,8233,8288,8314,8325,8340,8336,8337
2022-01-18,273976,Talisman: Kingdom Hearts,5.62796479656845,6669,6623,6638,6667,6681,6692,6689,6693
2022-01-18,130723,Banana Matcho,5.62796060864636,12864,13053,12934,12857,12822,12801,12791,12790
2022-01-18,255680,Ambar,5.627893772742,9257.1,9134,9204,9266,9291,9300,9303,9302
2022-01-18,1933,Key to the Kingdom,5.62786099368646,20132.3,19626,19897,20145,20248,20324,20339,20347
2022-01-18,245700,Party Bugs,5.62780789433765,11246,11237,11246,11250,11247,11249,11246,11247
2022-01-18,300765,Quiz Club,5.62780644792664,9359,9117,9272,9379,9419,9437,9444,9445
2022-01-18,147884,Ore: The Mining Game,5.62771521787551,8800.6,8566,8733,8815,8858,8872,8877,8883
2022-01-18,143487,In Her Majesty's Name: Steampunk Skirmish Wargaming Rules,5.62765879454485,8676,8414,8594,8705,8742,8751,8758,8768
2022-01-18,294813,The Drifter,5.62764609098258,9677.9,9394,9606,9704,9740,9756,9770,9775
2022-01-18,187808,Front Toward Enemy,5.62760632678492,8404.7,8110,8314,8435,8474,8493,8499,8508
2022-01-18,130725,Jackal & High,5.62756168780596,12908.7,13155,12998,12897,12851,12827,12818,12815
2022-01-18,31554,Red Dragon Rising: The Coming War With China,5.62748547617592,7470.4,7237,7406,7493,7516,7540,7549,7552
2022-01-18,38355,Scene It? Star Trek,5.62740145833025,11076.9,11494,11229,11039,10980,10945,10931,10920
2022-01-18,195456,SPY,5.62734744502422,10681.4,11336,10897,10614,10536,10476,10463,10448
2022-01-18,136238,ROFL!,5.62734425165705,12035.7,12061,12053,12031,12034,12024,12024,12023
2022-01-18,321506,Fröccs,5.6272971440409,10236.7,10106,10195,10245,10268,10278,10283,10282
2022-01-18,22472,Prussia's Defiant Stand,5.62727704280694,7767.3,7615,7718,7781,7799,7814,7822,7822
2022-01-18,170568,Krosmaster: Arena – Duel Pack 2,5.62727498403139,10882.4,10721,10815,10899,10920,10935,10942,10945
2022-01-18,175634,Get The Cheese!,5.62726816520582,11660.9,12042,11789,11626,11569,11541,11532,11527
2022-01-18,10525,Football Champions,5.6272672866148,9771.1,9603,9720,9782,9809,9825,9829,9830
2022-01-18,319736,La Familia Hort,5.62721936313212,10222.3,9989,10145,10234,10275,10298,10305,10310
2022-01-18,159470,Jungle Rumble,5.6272061550759,7852.3,7851,7858,7853,7855,7853,7849,7847
2022-01-18,32016,Gumball Rally,5.62717717275431,15891.3,16167,15977,15866,15826,15805,15802,15796
2022-01-18,249336,Worldwide Football,5.62714977962881,9432.4,9133,9323,9455,9503,9529,9539,9545
2022-01-18,89912,Jasper and Zot,5.62708191521343,11013.6,11223,11089,10999,10964,10944,10941,10935
2022-01-18,235841,Telma,5.62705654496693,10815.7,10645,10755,10836,10859,10868,10872,10875
2022-01-18,25008,Italia,5.62704598333509,5526.7,5441,5487,5535,5548,5553,5562,5561
2022-01-18,296577,Red Flag Over Paris,5.62700450645085,8705,8377,8602,8735,8769,8807,8820,8825
2022-01-18,11973,Können Schweine fliegen?,5.62700305540897,11778,11762,11769,11781,11783,11785,11783,11783
2022-01-18,154904,Easy Breezy Travel Agency,5.62694499031196,14355,14712,14485,14323,14278,14237,14226,14224
2022-01-18,240902,1918/1919: Storm in the West,5.62688237475029,8903.4,8625,8814,8923,8967,8991,8999,9005
2022-01-18,104575,Steam Torpedo: First Contact,5.62685211876791,6634.1,6980,6774,6607,6554,6519,6505,6500
2022-01-18,38437,Curli Kuller,5.62683616984462,11378.9,11284,11354,11385,11394,11408,11414,11413
