date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-01-10,85467,Anno Domini: Im Osten,5.55079640031203,13950,13799,13907,13963,13982,13995,14001,14003
2022-01-10,3402,Modigliani,5.55078249381734,13934.6,13808,13903,13948,13961,13971,13975,13976
2022-01-10,235926,Empires & Alliances,5.55077506533507,12396.4,12196,12340,12413,12443,12455,12461,12467
2022-01-10,172480,Roar! Catch the Monster,5.55076809672728,18630.1,18630,18630,18630,18631,18630,18630,18630
2022-01-10,149746,My Little Pony: Collectible Card Game,5.55076487501694,8294.7,8587,8391,8281,8231,8200,8188,8185
2022-01-10,37694,Street Paintball,5.55075170506376,17279.3,17268,17277,17282,17281,17282,17282,17283
2022-01-10,119109,"Go Goblin, Go!",5.55073214396191,14989,15115,15033,14982,14962,14947,14941,14943
2022-01-10,23598,Mother Sheep,5.55072874890228,19834.7,19781,19815,19843,19848,19851,19850,19855
2022-01-10,8909,Lu Zhan Jun Qi,5.55072163783128,12458.4,12599,12507,12446,12421,12414,12412,12410
2022-01-10,4574,Slang Teasers,5.55071117145327,13925.7,13826,13897,13935,13948,13955,13958,13961
2022-01-10,140960,Raccoon Rumpus,5.55070844582516,17259.4,17244,17254,17266,17263,17263,17263,17263
2022-01-10,111327,Black Stories: Christmas Edition,5.55070320672936,17695.3,17692,17694,17696,17695,17696,17697,17697
2022-01-10,121195,Grandpa  Beck's Golf,5.55068460906189,15675.3,15671,15678,15676,15676,15675,15676,15675
2022-01-10,316625,Cafe Chaos,5.55068446125933,13958,13815,13913,13970,13991,14003,14007,14007
2022-01-10,186980,Holdfast: North Africa 1941-42,5.55065948258293,13370.4,13314,13343,13375,13383,13391,13393,13394
2022-01-10,7823,1837: Rail Building in the Austro-Hungarian Empire,5.55065732666546,8569.1,8323,8489,8589,8626,8648,8653,8656
2022-01-10,253319,Southern Pacific,5.55064801879185,11319.3,11170,11263,11334,11351,11367,11374,11376
2022-01-10,1650,The Lord of the Rings Adventure Game,5.55063990777376,14246.9,14233,14237,14243,14250,14252,14256,14257
2022-01-10,13800,"Cambrai, 1917: The First Blitzkrieg",5.55063355598023,13286,13115,13223,13297,13322,13344,13349,13352
2022-01-10,90972,Mermaid Beach,5.55062525128131,17007.7,16987,17000,17008,17014,17013,17016,17016
2022-01-10,144955,Murder in Greenrock Village Theatre,5.55061543685998,10816.4,10773,10795,10823,10829,10829,10833,10833
2022-01-10,275349,Folded Wishes,5.55060427387286,15163.4,15072,15138,15171,15183,15192,15193,15195
2022-01-10,13830,Metallurgie,5.55059834837784,16867.3,16899,16878,16863,16859,16857,16857,16858
2022-01-10,4650,Across the Board,5.55059303788756,14271,14168,14240,14282,14298,14302,14303,14304
2022-01-10,277061,Dino Duel,5.55057806834647,15845.1,15776,15816,15855,15861,15868,15869,15871
2022-01-10,22169,Chez Guevara,5.55055728026699,17318.6,17428,17352,17306,17292,17287,17284,17281
2022-01-10,18422,Citadel,5.55053264578239,11363,11214,11314,11375,11395,11409,11416,11418
2022-01-10,130223,Auf die Nüsse!,5.55052594843354,14828.6,14815,14835,14833,14829,14831,14829,14828
2022-01-10,40006,Herkules Ameise,5.55050739164862,15698.9,15624,15676,15706,15714,15722,15725,15725
2022-01-10,272803,Monopoly Gamer: Overwatch Collector's Edition,5.55047321499063,14900.9,14808,14873,14910,14923,14928,14930,14934
2022-01-10,6879,Super Rack-O,5.55045957896527,16052.7,16044,16054,16054,16055,16054,16054,16054
2022-01-10,12501,The Franco-Prussian War,5.5504583286291,9679.7,9592,9654,9688,9701,9705,9708,9710
2022-01-10,134884,ZnajZnak,5.55045478368974,14914.1,14848,14890,14919,14929,14936,14938,14939
2022-01-10,4294,The Thin Red Line: A Game of the Battle of Waterloo,5.5504478133746,11469.4,11386,11454,11475,11488,11493,11494,11496
2022-01-10,246822,Partners+,5.55044593304346,16308.1,16261,16293,16314,16322,16323,16322,16322
2022-01-10,256479,TomaTomato,5.55043360484027,19847.3,19811,19838,19851,19856,19860,19858,19857
2022-01-10,18701,Ludus Gladiatorius,5.55041327507567,15135.6,15145,15136,15133,15132,15133,15135,15135
2022-01-10,38924,Amerigo,5.55041222744115,13765.3,13993,13849,13743,13708,13694,13685,13685
2022-01-10,282300,Pitt's War,5.55040428833745,12293.7,12093,12232,12313,12342,12354,12361,12361
2022-01-10,32639,Politico,5.5504038296633,13359.3,13251,13324,13367,13386,13395,13396,13396
2022-01-10,9041,Dark Eden,5.55040236767459,11195.6,11040,11146,11214,11234,11241,11245,11249
2022-01-10,5460,The Deck of Dice,5.550399719997,15874.3,15816,15853,15879,15886,15894,15896,15896
2022-01-10,227842,Saratoga 1777,5.55039409819494,13473.7,13307,13415,13494,13514,13524,13529,13533
2022-01-10,150033,Sheepzzz,5.55039251314384,16362,16340,16352,16365,16365,16369,16371,16372
2022-01-10,277892,The Great Escape,5.55038696076873,15813,15746,15788,15814,15828,15835,15840,15840
2022-01-10,212042,Gnomes and Associates,5.55037012825477,14541.3,14418,14508,14555,14567,14579,14580,14582
2022-01-10,3000,1806: Rossbach Avenged,5.55035066047091,9723.9,9581,9682,9734,9756,9769,9772,9773
2022-01-10,22062,Le Mur de Pise,5.5503491582917,16041.9,15987,16023,16045,16056,16058,16060,16064
2022-01-10,7502,Leros,5.55034845118755,7831.4,7643,7767,7859,7873,7888,7892,7898
2022-01-10,151416,Creative Clash,5.55034569999296,15316.7,15337,15323,15313,15311,15311,15311,15311
2022-01-10,78093,Crosshairs,5.55033286463891,13212.9,13040,13161,13223,13247,13268,13273,13278
2022-01-10,40801,Docker,5.55032819045695,16937.4,16999,16959,16933,16917,16918,16918,16918
2022-01-10,1414,Decathlon,5.55032574089879,19299.7,19266,19289,19306,19307,19310,19310,19310
2022-01-10,18330,Dragon Noir 1: L'Exil,5.55032162946872,12765.9,12657,12720,12780,12794,12800,12804,12806
2022-01-10,41032,Galaxy's Edge,5.55031883207733,10981.1,11221,11053,10968,10924,10908,10898,10896
2022-01-10,3966,The Succession Wars,5.5503157023896,7806.9,7949,7857,7788,7774,7762,7760,7758
2022-01-10,7723,"Yeoman: Tactical Warfare in the Renaissance Age, 1250-1550",5.55031065990818,13509.9,13446,13485,13518,13522,13529,13534,13535
2022-01-10,54073,Fish Stix,5.55030358843655,14975.6,15006,14991,14973,14971,14965,14961,14962
2022-01-10,254618,"Four pints, please",5.55029830916627,15611.9,15530,15592,15619,15629,15635,15639,15639
2022-01-10,72751,Fleeting Foxes,5.55025121878127,16925.6,16908,16916,16926,16929,16934,16933,16933
2022-01-10,69356,Kalua,5.55023663297516,17390.7,17506,17444,17379,17361,17355,17346,17344
2022-01-10,39066,The Supreme Commander,5.55023658560852,7596.7,7568,7575,7599,7605,7609,7610,7611
2022-01-10,91438,Right Fierce & Terrible: Sluys 1340,5.55022587661058,11747.4,11589,11686,11763,11785,11798,11804,11807
2022-01-10,36616,Qyshinsu: Mystery of the Way,5.55021947639173,10649.4,10563,10612,10654,10670,10682,10682,10683
2022-01-10,22756,Optimus Princeps: Les Guerres Daciques,5.55020322118397,12941.9,12768,12873,12965,12984,12999,13001,13003
2022-01-10,21990,Lightning Reaction Extreme,5.55019923702523,17600,17603,17599,17599,17598,17599,17601,17601
2022-01-10,1594,Federation Space,5.55019606505567,9220.3,9242,9218,9215,9213,9214,9219,9221
2022-01-10,21769,Talavera & Vimeiro,5.5501932633687,8920.7,8749,8847,8936,8959,8978,8988,8988
2022-01-10,216695,Blindes Huhn extrem,5.55017538544793,16936.7,16918,16925,16939,16943,16942,16944,16946
2022-01-10,237501,Klattschen,5.55017164140661,15733.1,15650,15710,15742,15751,15757,15761,15761
2022-01-10,286236,Poisons,5.550167528432,16059.7,15985,16037,16066,16079,16083,16084,16084
2022-01-10,84453,Nexos,5.55016283545791,15528.1,15543,15532,15526,15525,15524,15523,15524
2022-01-10,66277,Sync Up!,5.55016075693965,15680.3,15604,15651,15688,15698,15706,15707,15708
2022-01-10,185457,Jackson & Sheridan: The Valley Campaigns,5.55015574902995,12853.9,12694,12796,12864,12891,12907,12911,12914
2022-01-10,252315,The Everrain,5.55013971013941,11898.7,11719,11846,11911,11940,11956,11958,11961
2022-01-10,235071,Re-Chord,5.55013813561994,12368.1,12297,12344,12376,12388,12389,12391,12392
2022-01-10,116596,Fruit Ninja Card Game,5.55012087387874,19495.7,19481,19488,19499,19500,19501,19501,19500
2022-01-10,10269,"The Balkan Wars: Prelude to Disaster, 1912-1913",5.55011923982386,10403.1,10327,10377,10417,10418,10425,10429,10429
2022-01-10,231611,You've got problems,5.5500959897767,14699.6,14612,14671,14702,14720,14727,14732,14733
2022-01-10,20111,The Golf Game: Par Excellence,5.55008020443982,15077.3,14968,15043,15093,15104,15109,15111,15113
2022-01-10,232385,Rat Trap,5.55007106067454,16069.9,15999,16051,16076,16085,16092,16093,16093
2022-01-10,55841,Schwarzes Gold,5.55004741661971,13965.6,13907,13949,13978,13984,13983,13978,13980
2022-01-10,183831,DEER LORD!,5.5500447199002,18307,18325,18319,18307,18305,18299,18297,18297
2022-01-10,8703,"The Ardennes Offensive: The Battle of the Bulge, December 1944",5.55004280708354,11891.1,11850,11868,11898,11901,11907,11909,11905
2022-01-10,284227,Munchkin Disney DuckTales,5.55002926852909,14018,13875,13974,14030,14051,14060,14067,14069
2022-01-10,259897,Ghostbusters: The Card Game,5.55001543163764,17523.9,17519,17525,17524,17524,17525,17525,17525
2022-01-10,264742,Jabberwocky,5.55001535660378,14021.9,13871,13976,14038,14053,14068,14073,14074
2022-01-10,1322,Chip-Chip Hurra,5.55001425265987,19056.1,19049,19052,19056,19059,19059,19059,19059
2022-01-10,131379,Saipan 1944: A Panzer Grenadier Game,5.55000434506596,12601.3,12435,12551,12620,12641,12652,12655,12655
2022-01-10,10855,Le Paresseux,5.54999852265514,16542.7,16509,16526,16546,16551,16555,16556,16556
2022-01-10,22336,"Kreuzverhör: Krimi-Kartenspiel für zwei ""Ermittler""",5.54999625567287,14462.1,14411,14447,14470,14471,14478,14479,14479
2022-01-10,157696,What the Fake?!,5.54998537450249,17574,17566,17573,17574,17578,17575,17576,17576
2022-01-10,4568,Racko Plus,5.54997884528177,18131.1,18133,18134,18131,18133,18129,18129,18129
2022-01-10,127572,Battleship Live,5.54997674971175,14592.4,14518,14572,14599,14608,14615,14617,14618
2022-01-10,267179,Port Gdańsk,5.54996333885003,14021.1,13882,13977,14034,14052,14064,14069,14070
2022-01-10,5829,Balkan Front,5.54995707564854,7033.9,6861,6973,7050,7075,7090,7092,7096
2022-01-10,12699,"The Army of the Heartland: The Army of Tennessee's Campaigns, 1861-1863",5.54995635958423,9754.6,9559,9693,9766,9803,9816,9822,9823
2022-01-10,191473,Speed Dice,5.54995488358632,17156,17143,17150,17155,17160,17161,17161,17162
2022-01-10,211962,Forest of Tataraba,5.5499443638766,11966.4,11870,11935,11977,11979,11995,12004,12005
2022-01-10,176634,Arcanya: Magic Academy,5.54993180081496,14806.9,14739,14775,14811,14820,14833,14835,14835
2022-01-10,167468,Kuh Vadis,5.54990383460211,17187,17165,17176,17188,17192,17196,17196,17196
2022-01-10,2563,Hot Dog,5.54989219271093,17568.4,17578,17571,17566,17566,17566,17566,17566
2022-01-10,180910,Chronicler,5.54988885021129,15303,15351,15324,15300,15295,15283,15284,15284
2022-01-10,286247,Hedgehog Hop,5.54986351232973,14037,13886,13985,14054,14072,14084,14089,14089
2022-01-10,150143,Guerra en el Pacífico,5.54985297973788,11912.3,11746,11853,11929,11956,11965,11968,11969
2022-01-10,51199,Epic Solitaire Notebook Adventures,5.54985033461464,12990.1,12826,12940,13005,13030,13042,13043,13045
2022-01-10,162070,Populi Turolii,5.54984788788974,16029.1,15956,15999,16039,16047,16053,16055,16055
2022-01-10,13361,Spaceopoly,5.54984654352013,14677.3,14608,14659,14679,14689,14700,14703,14703
2022-01-10,23270,Paddle Pool,5.54983939093688,16452.4,16416,16441,16453,16459,16466,16466,16466
2022-01-10,3554,Rich Uncle,5.54983359590317,16793.7,16795,16788,16791,16794,16796,16796,16796
2022-01-10,6038,Shogun Triumphant,5.54983157385964,10409.1,10367,10387,10418,10416,10423,10426,10427
2022-01-10,6360,"Antietam: The Bloodiest Day, 17 September 1862",5.54982918300143,12927.3,12904,12919,12932,12930,12935,12935,12936
2022-01-10,235904,Pandorum,5.5498156150227,13069.6,12982,13045,13081,13089,13094,13097,13099
2022-01-10,9095,Diplomacy: Classical Variant,5.5497863352536,13015.9,12841,12964,13034,13060,13065,13073,13074
2022-01-10,7921,Round-Up,5.54977701264617,15397.9,15319,15373,15409,15416,15422,15423,15423
2022-01-10,300007,Showdown Tactics,5.54977284996291,15719.1,15636,15695,15722,15737,15746,15749,15749
2022-01-10,2232,Wu Hsing,5.5497725268244,13208.9,13095,13175,13214,13233,13246,13248,13251
2022-01-10,230146,Obelisk,5.54977093618689,13557,13443,13526,13568,13579,13591,13596,13596
2022-01-10,5877,Phantasy Realm,5.54976349872447,14558.1,14444,14527,14568,14581,14592,14597,14598
2022-01-10,3984,Tahiti,5.54975105351354,13481.4,13408,13453,13491,13499,13502,13507,13510
2022-01-10,138338,Continental Divide,5.54975087015314,7291.9,7187,7258,7304,7313,7323,7328,7330
2022-01-10,46800,Tensão Total,5.54975011445644,17502.7,17498,17500,17504,17505,17504,17504,17504
2022-01-10,14013,In Extremis,5.54973270626624,15771.3,15694,15749,15776,15788,15796,15798,15798
2022-01-10,228742,Bushido Breaker,5.54970143408709,14038.6,13915,13998,14053,14067,14077,14079,14081
2022-01-10,671,Bull Run: The First Major Battle of the American Civil War,5.54967993188095,8032.1,8135,8073,8023,8004,7999,7995,7996
2022-01-10,176651,Cantankerous Cats,5.54967189174063,13944.4,13995,13955,13933,13932,13934,13932,13930
2022-01-10,40843,Krysis,5.54966587518394,9105.6,9473,9208,9084,9024,8994,8981,8975
2022-01-10,147418,Ajo y Agua,5.54966274360748,15529,15504,15518,15533,15534,15536,15538,15540
2022-01-10,10221,Over the Top! Four Battles from World War One,5.54965573316891,13664.9,13567,13635,13671,13685,13695,13700,13701
2022-01-10,25687,Fragile,5.54964369097042,10006.6,10052,10028,10006,9996,9987,9988,9989
2022-01-10,272502,"Counter-Attack: The Battle of Arras, 1940",5.54963249089902,13169,13015,13118,13182,13201,13220,13222,13225
2022-01-10,11957,InterSpace,5.54962372196783,11806.7,11613,11734,11821,11849,11874,11877,11879
2022-01-10,327797,Monopoly Bid,5.54962081573418,17206.7,17188,17202,17209,17212,17212,17212,17212
2022-01-10,280281,Sinister Six,5.54961768383063,15128,15248,15177,15114,15101,15089,15084,15083
2022-01-10,116231,Wordz,5.54959453023189,14028.1,13938,14003,14039,14048,14053,14057,14059
2022-01-10,5058,Operation Crusader,5.54957641419123,9645.4,9434,9594,9661,9694,9707,9713,9715
2022-01-10,281663,Smile Life,5.54954289432263,14942.4,14838,14901,14949,14968,14979,14981,14981
2022-01-10,313085,Sleep Tight,5.54954047295157,12855.3,12739,12814,12862,12882,12895,12897,12898
2022-01-10,160545,Crazier Eights,5.54951648533488,15949.3,15876,15917,15955,15965,15975,15978,15979
2022-01-10,281619,Time Palatrix,5.54951640124989,12484.7,12305,12428,12498,12526,12542,12546,12548
2022-01-10,25470,Summertime,5.54950819256878,16794.9,16871,16825,16790,16774,16768,16768,16768
2022-01-10,124034,"Position Magnifique: The Battle of Mars-la-Tour, 1870",5.5494811818465,14072,13924,14028,14083,14106,14119,14121,14123
2022-01-10,201520,"Curse You, Robin Hood!",5.54947332506845,14837.1,14716,14793,14848,14864,14878,14880,14881
2022-01-10,287672,13 Couronnes,5.54947332506845,14838.1,14717,14794,14849,14865,14879,14881,14882
2022-01-10,23285,AirWar: Pacific!,5.54946899216935,15829.1,15784,15810,15829,15841,15846,15847,15847
2022-01-10,125416,The Scheldt Campaign,5.54946130774004,12324.6,12130,12265,12349,12368,12381,12388,12391
2022-01-10,6824,Gold und Rum,5.54944704270014,17022.7,17130,17057,17015,17000,16990,16984,16983
2022-01-10,132456,18Ruhr,5.54944529310914,10302.6,10065,10228,10329,10361,10374,10380,10381
2022-01-10,355,Das letzte Paradies,5.54943374738012,15017,15252,15099,14997,14967,14939,14934,14931
2022-01-10,241490,Pool Party,5.54942921565214,18176,18176,18176,18176,18176,18176,18176,18176
2022-01-10,9858,The Russo-Japanese War: Dawn of the Rising Sun,5.54942621545015,10346.9,10102,10274,10373,10399,10420,10428,10432
2022-01-10,26306,Vietnam Solitaire,5.54942493531774,13246.3,13112,13208,13251,13276,13288,13293,13296
2022-01-10,1066,Zargos,5.54942012004297,10025.7,10078,10053,10027,10011,10008,10003,10000
2022-01-10,9319,The Train Game,5.54941518131218,17277.4,17269,17274,17279,17280,17280,17280,17280
2022-01-10,240415,Desktop HEBOCON Battle Kit,5.54941047100152,14061.4,13948,14022,14073,14086,14096,14101,14104
2022-01-10,200407,Rummy 17,5.54940071627624,16441.7,16407,16426,16441,16451,16455,16456,16456
2022-01-10,91513,Princess Magic Fairy,5.54939501983682,17533,17529,17532,17535,17535,17535,17534,17531
2022-01-10,193628,J'Accuse!,5.54938325934081,17001.9,17027,17010,16999,16994,16995,16994,16994
2022-01-10,67026,Diamoniak,5.54937379545636,20394.1,20339,20374,20395,20404,20415,20416,20416
2022-01-10,3560,Ice War,5.54935940238898,12927,13090,12991,12909,12889,12871,12871,12868
2022-01-10,4503,Grand Prix: F1,5.54934418724943,14057.3,13962,14027,14065,14078,14087,14090,14092
2022-01-10,3970,BattleTech Science Fiction Combat Book Game: SHD-2H Shadow Hawk,5.54934082030925,14412.4,14451,14413,14408,14411,14402,14401,14401
2022-01-10,201243,Baby Blues,5.54933854111976,16856,16825,16845,16859,16863,16866,16867,16867
2022-01-10,5837,Steam Tunnel,5.54933276292964,17366.7,17439,17396,17359,17353,17341,17340,17339
2022-01-10,233080,Book of Dragons,5.54932823515908,15708.9,15697,15709,15710,15710,15712,15713,15711
2022-01-10,245598,Chessplus: Pure Genius,5.54932715152017,12336.3,12144,12276,12358,12384,12394,12398,12400
2022-01-10,219661,Crop Rotation,5.54932590770834,14847.6,14746,14815,14853,14871,14881,14883,14884
2022-01-10,13553,Warzone: Universe Under Siege,5.5493169741602,10990.4,10777,10923,11007,11036,11059,11062,11069
2022-01-10,128072,Vege Tables,5.54931594275761,14073.3,13954,14036,14082,14101,14111,14114,14115
2022-01-10,7145,"Catz, Ratz and Batz",5.54930517855267,16454.4,16440,16447,16454,16457,16459,16462,16462
2022-01-10,6540,Fear God and Dread Nought,5.54929795108164,7818.1,7540,7726,7853,7882,7906,7909,7911
2022-01-10,161528,The Great Debate,5.54929664280406,15563.1,15482,15530,15570,15582,15591,15593,15594
2022-01-10,278142,Outpost 18,5.54929490810197,14050,13972,14026,14060,14068,14073,14075,14076
2022-01-10,14765,Tuppi,5.54929083659092,12975.4,12817,12927,12992,13014,13023,13027,13028
2022-01-10,11413,Squint Junior,5.54929068625256,16698.6,16674,16690,16700,16706,16706,16707,16707
2022-01-10,26305,General Quarters (Third Edition),5.5492723858346,11292.9,11076,11223,11314,11340,11359,11367,11371
2022-01-10,153432,Blöder Sack,5.54925341306347,16905.1,16897,16897,16903,16908,16908,16911,16912
2022-01-10,3210,Hekla,5.54924347692995,12578.3,12523,12559,12589,12592,12595,12595,12595
2022-01-10,32410,Papillons,5.54923614584191,16803.9,16783,16793,16806,16808,16812,16812,16813
2022-01-10,1987,Emperor of China,5.54921384141338,13698.7,13782,13732,13683,13680,13674,13671,13669
2022-01-10,152767,Conquest of Speros,5.54920878756666,12590,12992,12718,12553,12497,12467,12455,12448
