date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-12-20,7966,Nomad Gods,5.5574959471741,11606.1,11427,11549,11616,11641,11664,11671,11675
2021-12-20,258783,Into the Black Forest,5.55748456609421,13207.6,13153,13195,13214,13219,13220,13226,13226
2021-12-20,72269,Toscana,5.55747809179112,8512.4,8608,8552,8506,8490,8479,8476,8476
2021-12-20,152824,Enigmàrius,5.55747610577343,13249,13138,13214,13255,13271,13285,13290,13290
2021-12-20,4254,"Iwo Jima: Valor of Arms, 19 Feb. – 25 March 1945",5.55747455489773,10431.6,10346,10406,10439,10450,10457,10461,10462
2021-12-20,160601,Justice League Strategy Game,5.5574744433637,11854.1,11785,11830,11860,11875,11877,11876,11876
2021-12-20,232478,New Corp Order,5.5574632028094,8175.6,8064,8142,8180,8197,8212,8216,8218
2021-12-20,204429,More Bloody Nights,5.55745072173734,13231.4,13147,13206,13237,13247,13259,13261,13263
2021-12-20,322564,Fjords,5.55743872147721,14042.6,13902,14000,14059,14076,14086,14087,14088
2021-12-20,288019,Mirror Garden,5.55742599195102,13950.4,13896,13927,13957,13958,13969,13972,13974
2021-12-20,88011,AstroNuts,5.55742571767284,15439.3,15404,15431,15445,15446,15449,15450,15450
2021-12-20,286141,City Blox,5.55742240295399,17748,17751,17747,17749,17748,17747,17747,17747
2021-12-20,201917,Mech Command RTS,5.55741734596286,12460.3,12348,12431,12473,12484,12493,12496,12497
2021-12-20,301015,Meeple Towers,5.55741372379371,13287.7,13117,13237,13305,13329,13340,13342,13344
2021-12-20,138127,Night Eternal: The Game,5.55740519155042,14549.1,14568,14558,14551,14541,14540,14543,14543
2021-12-20,54745,Scene It? The Simpsons Deluxe Edition,5.55740136143868,17614.4,17663,17639,17607,17598,17598,17598,17598
2021-12-20,187704,A birodalom bajnoka,5.55740098270509,12421.9,12256,12370,12440,12460,12471,12478,12478
2021-12-20,4265,Iliad: The Siege of Troy,5.55738699708773,11849.9,11658,11783,11875,11895,11911,11913,11914
2021-12-20,256728,Raiatea,5.55735467904019,7086.6,7129,7106,7080,7076,7072,7071,7072
2021-12-20,67542,Essentia,5.55733604831923,12798.9,12626,12739,12813,12842,12855,12858,12859
2021-12-20,251854,Strange Vending Machine,5.55732381368366,13168.1,13202,13185,13161,13160,13158,13157,13154
2021-12-20,33723,LeCardo,5.55731816775052,16498.6,16501,16495,16496,16499,16499,16500,16500
2021-12-20,97990,UNO Roboto,5.55730478587489,15934.7,15965,15945,15928,15925,15926,15927,15927
2021-12-20,260901,Kakerlacula,5.55730089255176,16217.4,16185,16204,16225,16225,16225,16228,16230
2021-12-20,18310,Dragon Noir 2: L'Epreuve,5.55728766824451,11988.3,11802,11931,12003,12030,12046,12052,12054
2021-12-20,231620,Food Chain,5.5572790164196,16708.1,16698,16702,16707,16711,16713,16713,16713
2021-12-20,302269,Godtear: The Borderlands Starter Set,5.55724896177382,11819.6,11594,11750,11841,11876,11888,11893,11895
2021-12-20,255586,Micro City,5.55724768861427,13251.9,13164,13226,13257,13268,13280,13283,13285
2021-12-20,9339,Alexander at Tyre,5.55724668294468,12584,12451,12539,12597,12616,12626,12628,12631
2021-12-20,16323,Panzer Korps,5.55724085473911,13583,13441,13534,13595,13611,13626,13636,13638
2021-12-20,197020,Andoria Battlefields,5.55723817337595,13300.3,13139,13246,13320,13333,13349,13357,13358
2021-12-20,144253,Amerika,5.55723435242228,12746.4,12590,12688,12759,12782,12797,12804,12805
2021-12-20,287088,Block Happy,5.55722561203012,14248.7,14137,14214,14261,14274,14280,14285,14290
2021-12-20,5515,Grand Master,5.55722351134387,15147,15099,15127,15151,15157,15165,15165,15165
2021-12-20,142277,Der Millionen Coup,5.55721367520001,12582.4,12493,12553,12587,12600,12613,12614,12617
2021-12-20,208217,Morpheus,5.55720552056683,13243.9,13177,13224,13246,13255,13265,13270,13270
2021-12-20,90016,Tricky,5.55720104606236,16220.1,16207,16213,16226,16222,16223,16224,16226
2021-12-20,274605,Pandaï,5.55718851811626,14923.1,14818,14889,14934,14949,14954,14958,14960
2021-12-20,191110,Sugi,5.55714654532899,16622.1,16705,16650,16616,16604,16597,16592,16591
2021-12-20,220848,Pentaurus: Duel,5.55713955614575,13293.4,13151,13252,13308,13328,13337,13339,13339
2021-12-20,17450,Argo,5.55713589853542,8813.1,9222,8974,8770,8716,8678,8669,8663
2021-12-20,4349,Jutland: Duel of the Dreadnoughts,5.55713531285497,12352.4,12320,12345,12358,12360,12361,12361,12362
2021-12-20,228601,The Gate of R'lyeh,5.55713282814544,13309.7,13142,13259,13328,13348,13362,13364,13365
2021-12-20,36751,DC HeroClix: Batman (Alpha),5.55713185060612,14640.3,14575,14614,14651,14656,14662,14662,14662
2021-12-20,1985,Overturn,5.55712757985851,14830,14846,14842,14824,14823,14825,14825,14825
2021-12-20,25014,Grand Fleet,5.55711691691241,12015.7,11836,11964,12032,12054,12073,12075,12076
2021-12-20,175855,Epic Roll,5.55710757201155,17092,17115,17096,17090,17085,17085,17086,17087
2021-12-20,272325,Sprint!,5.55709816053324,15972,15933,15957,15973,15979,15985,15988,15989
2021-12-20,196676,"Rome, Inc.: From Augustus to Diocletian",5.55709525797721,11478.1,11273,11413,11499,11525,11544,11546,11547
2021-12-20,120509,Olympic & Coronet,5.55706916555407,11676.7,11503,11608,11686,11717,11735,11743,11745
2021-12-20,890,Real Action Stockcar Championship,5.55706204607695,11369.9,11224,11321,11380,11399,11416,11422,11427
2021-12-20,276280,Spring on a String,5.55705791703729,14217.6,14158,14201,14223,14233,14234,14236,14238
2021-12-20,164428,Ultimate Scheme,5.55704437136652,12617.1,12474,12576,12630,12650,12660,12664,12666
2021-12-20,180674,Cover Me,5.55703090307654,11220,11206,11209,11209,11226,11227,11231,11232
2021-12-20,2235,Ido,5.55702356793419,11658.9,12162,11825,11604,11538,11504,11492,11487
2021-12-20,182799,Take a Train,5.55701998758638,14674.3,14706,14679,14669,14668,14668,14667,14663
2021-12-20,237079,FootClub,5.55701931193867,11954.7,11710,11874,11977,12009,12034,12037,12042
2021-12-20,2778,Gondor,5.5570117472522,8256.3,8506,8335,8240,8201,8177,8171,8164
2021-12-20,235697,27,5.55700966937705,11595.7,11492,11565,11606,11617,11629,11630,11631
2021-12-20,999,Panda Monium,5.55700144406507,19516.7,19488,19508,19515,19525,19527,19527,19527
2021-12-20,198984,Oligarchy: A Dystopian card game,5.55696529953465,11515.3,11313,11461,11536,11563,11577,11578,11579
2021-12-20,202265,Chicago & NorthWestern,5.55695869142355,9982.3,9829,9933,10001,10018,10029,10033,10033
2021-12-20,235455,Somnicum,5.55690952657623,15163.1,15071,15129,15170,15182,15195,15197,15198
2021-12-20,146157,30 Seconds Junior,5.55689735760429,15009,14906,14972,15021,15028,15041,15047,15048
2021-12-20,1341,Crib Wars,5.55687766857958,15349.4,15368,15348,15350,15345,15344,15345,15346
2021-12-20,6509,The Oilman Game,5.55687171760487,11195.1,11184,11186,11191,11201,11200,11202,11202
2021-12-20,4376,Kings in the Corner,5.55686458981313,21277.6,21214,21261,21282,21292,21297,21298,21299
2021-12-20,291,Courtisans of Versailles,5.55684874746294,14548,14774,14627,14537,14491,14472,14469,14466
2021-12-20,9063,Brettfußball,5.55683032356871,13277.9,13214,13257,13286,13290,13298,13299,13301
2021-12-20,300023,Die verlassene Bibliothek,5.55682413571744,13244.9,13233,13242,13247,13248,13249,13247,13248
2021-12-20,63014,Mapominoes: Asia & Australasia,5.55681292425963,15177.9,15083,15143,15186,15196,15210,15213,15214
2021-12-20,236801,Wayward,5.55681057541145,11719.1,11567,11654,11730,11757,11770,11777,11779
2021-12-20,255695,Venture Angels,5.55680120805722,15783.4,15733,15762,15791,15794,15800,15801,15803
2021-12-20,413,Die Erben von Hoax,5.5567928091441,12208.7,12371,12259,12199,12176,12155,12152,12149
2021-12-20,97433,Les victoires du Maréchal de Saxe: Fontenoy 1745 – Lauffeld 1747,5.55676654428461,12177.6,12021,12135,12193,12214,12224,12228,12228
2021-12-20,1722,Caesar's Legions,5.55676040924926,7870.4,8069,7946,7855,7822,7802,7800,7799
2021-12-20,80474,Busstop: The Boardgame,5.55675041175084,13873.4,13830,13869,13879,13888,13886,13880,13882
2021-12-20,303544,Bill & Ted's Riff in Time,5.55674851677764,13351.3,13170,13299,13370,13393,13408,13409,13410
2021-12-20,104353,Savage Streets,5.55671352416221,14126.1,14080,14113,14126,14133,14141,14144,14146
2021-12-20,217322,Caramba,5.55671313665425,16986.6,16977,16977,16987,16989,16992,16992,16992
2021-12-20,314009,Pirate Legends,5.55667059400812,14206.4,14090,14160,14214,14238,14246,14248,14249
2021-12-20,10906,Beggars and Thieves,5.55665408259899,14779,14730,14762,14782,14793,14798,14794,14794
2021-12-20,167349,Guerra De Mitos V,5.55665067954294,11984.6,11745,11906,12004,12040,12061,12067,12069
2021-12-20,3325,Chartbuster,5.55663945508406,13346,13193,13301,13361,13381,13392,13396,13398
2021-12-20,36412,Goblin Slayer,5.55663782866203,14936.4,14899,14918,14944,14947,14948,14949,14950
2021-12-20,125400,Nieuport 1600,5.55663353491616,12751,12631,12713,12761,12778,12787,12793,12794
2021-12-20,2436,"Murder, She Wrote",5.55662510226239,13219,13275,13241,13217,13206,13200,13197,13197
2021-12-20,9489,War to Axis: Warfare in Normandy,5.5566043539433,12996.4,12860,12964,13015,13023,13031,13039,13043
2021-12-20,148557,"Par le feu, le fer et la Foi",5.55660132235742,11053.4,10840,10984,11068,11102,11118,11130,11132
2021-12-20,50560,Sherwood Showdown,5.55659530810187,14368.9,14286,14340,14377,14390,14396,14396,14397
2021-12-20,8351,"Clash of Titans: The Tank Battle for Kursk, 1943",5.55658705226082,11704.7,11557,11640,11715,11741,11758,11760,11762
2021-12-20,224122,AVES,5.5565846042019,15386.7,15311,15367,15395,15405,15409,15410,15410
2021-12-20,1581,London Cabbie Game,5.55657857591768,16502.1,16506,16501,16503,16500,16502,16502,16501
2021-12-20,169102,Slaughterville,5.55656523434962,9000.9,8976,8998,8997,9008,9008,9010,9009
2021-12-20,144955,Murder in Greenrock Village Theatre,5.55655650194461,10423.7,10364,10405,10430,10435,10439,10443,10450
2021-12-20,4273,Temple of the Beastmen,5.55655530695596,15376.7,15399,15384,15374,15369,15369,15371,15371
2021-12-20,2458,Battle Cattle: The Card Game,5.55655342573739,20600,20490,20557,20605,20623,20637,20643,20645
2021-12-20,8354,Velikye Luki,5.55654816606393,11287,11072,11218,11312,11334,11349,11359,11365
2021-12-20,3500,Schmuggler an Bord,5.55653603186287,15493.4,15462,15487,15499,15503,15499,15502,15502
2021-12-20,329230,Bluffaneer: Dice Game,5.55652371382168,15345.1,15273,15315,15354,15361,15368,15372,15373
2021-12-20,6735,Star Explorer,5.55652341788135,12649.4,12545,12613,12658,12674,12684,12686,12686
2021-12-20,10565,Fits,5.55651805375939,18751.4,18747,18750,18752,18752,18753,18753,18753
2021-12-20,265712,Niepodległa,5.55649885187982,12312.7,12167,12268,12326,12347,12358,12360,12363
2021-12-20,233676,Noria,5.55647529570927,2328.7,2726,2472,2298,2232,2200,2187,2186
2021-12-20,140859,Maccabees,5.55646427196023,14182.7,14057,14135,14188,14216,14227,14228,14228
2021-12-20,325704,Escape Room: The Game – 2 Players Horror,5.55643715517358,13344.9,13230,13308,13355,13370,13382,13384,13385
2021-12-20,1267,Polar Dare!,5.55642998967824,17886.3,17901,17893,17887,17880,17881,17881,17881
2021-12-20,71304,Iron Man 2: Game of War,5.55642686248357,15217,15122,15181,15224,15244,15248,15249,15251
2021-12-20,103638,The Bridge to Treasure Cave,5.55641909590377,16912.9,16966,16929,16908,16900,16899,16895,16893
2021-12-20,270635,World Shapers,5.55641534268705,16913.1,16942,16926,16910,16909,16902,16901,16902
2021-12-20,18588,Les Fils de Samarande,5.55639827972174,13266.4,13285,13273,13266,13259,13261,13259,13262
2021-12-20,36737,Army Ants,5.55637457575171,14094.7,14041,14081,14103,14110,14107,14110,14111
2021-12-20,8046,Alien Space Battle Manual,5.55633566639583,12948.1,12809,12910,12968,12981,12987,12990,12992
2021-12-20,192353,Spooky Castle,5.55632604027672,19075.6,19059,19070,19074,19082,19081,19081,19082
2021-12-20,130400,TF22: LOAD!,5.55632529245173,12858.9,12751,12818,12878,12888,12890,12893,12894
2021-12-20,20848,Stratego: The Chronicles of Narnia,5.55632480506561,14069.1,14226,14129,14055,14034,14019,14013,14008
2021-12-20,5492,Zar,5.55632320071656,13803,13700,13774,13810,13825,13836,13837,13839
2021-12-20,21219,Red Hot Silly Dragon,5.55631499602572,16763,16813,16776,16758,16751,16748,16747,16748
2021-12-20,32187,Chaos in the Kids' Room,5.55631090749054,15684.9,15651,15674,15681,15692,15697,15699,15700
2021-12-20,290025,Astronomy Fluxx,5.55630055125782,14011.4,13890,13973,14015,14041,14049,14055,14057
2021-12-20,1781,The Warlord Game,5.55627829149804,11285,11112,11229,11306,11326,11337,11342,11343
2021-12-20,335541,We Care: a Grizzled Game,5.55627347997515,13381.4,13225,13330,13400,13421,13429,13431,13434
2021-12-20,18876,Gazala 1942,5.55626657187054,11889.6,11924,11900,11884,11884,11880,11878,11877
2021-12-20,1547,Janus,5.55625697600252,12097.9,12064,12092,12102,12107,12107,12107,12106
2021-12-20,136954,Road Rally USA,5.55624811326498,14129,14214,14159,14132,14116,14096,14094,14092
2021-12-20,33359,Weilong,5.55624795587033,16141,16201,16161,16133,16128,16124,16120,16120
2021-12-20,3374,Scrabble Crossword Cubes Game,5.55623026135276,16983,16972,16974,16982,16986,16989,16989,16989
2021-12-20,12111,Grand National,5.55622561516512,13070.9,12920,13024,13083,13101,13117,13124,13127
2021-12-20,135213,Stack-A-Biddi,5.55621549731778,15008.1,14993,15001,15009,15011,15014,15014,15015
2021-12-20,127646,Black Stories: Mittelalter Edition,5.55616707495328,14685.9,14784,14727,14670,14663,14657,14652,14648
2021-12-20,11646,Piquet,5.55616023590834,11512.7,11466,11498,11515,11521,11527,11531,11531
2021-12-20,41844,African Park,5.55615853025362,15754,15768,15745,15754,15753,15752,15753,15753
2021-12-20,160470,Ice Cream Combo,5.55615191189421,15424.6,15359,15407,15435,15440,15443,15444,15444
2021-12-20,175778,Zombies!!! Jr.,5.55609243319924,14506,14509,14510,14505,14502,14504,14505,14507
2021-12-20,8742,1815: The Waterloo Campaign,5.55607709601485,11432.1,11418,11422,11427,11432,11442,11441,11443
2021-12-20,86919,Birth of a Legend: Lee and the Seven Days,5.55605677738429,10731,10607,10694,10742,10760,10767,10773,10774
2021-12-20,16325,Strike Them a Blow: 1864 North Anna River,5.55605647902301,10880.6,10674,10831,10902,10923,10940,10945,10949
2021-12-20,11456,Zilch,5.55605079104227,16469.1,16477,16476,16471,16465,16467,16465,16463
2021-12-20,174959,The First Jihad: The Rise of Islam 632-750,5.55604742258424,9952.4,9770,9897,9969,9991,10009,10014,10017
2021-12-20,1680,Elements,5.55603010459606,15241.6,15252,15243,15242,15241,15239,15237,15237
2021-12-20,37307,Fladderadatsch,5.55602939051813,15091.1,14994,15063,15092,15111,15124,15126,15128
2021-12-20,298618,Hatairo,5.55602259648521,13396.9,13246,13345,13414,13432,13444,13448,13449
2021-12-20,2207,Land Grab,5.55599526224632,14423.1,14425,14425,14428,14421,14423,14420,14420
2021-12-20,8728,Ultra Marines,5.55599074011891,14252.9,14217,14241,14258,14260,14264,14265,14265
2021-12-20,813,Goosebumps: Terror in the Graveyard Game,5.55597765498107,19589.7,19536,19574,19596,19602,19604,19608,19608
2021-12-20,127093,Stormy Seas,5.55597704524804,15037.4,14931,15008,15047,15060,15070,15072,15074
2021-12-20,24189,Pustekuchen,5.55597595062123,17103.4,17103,17098,17105,17103,17105,17105,17105
2021-12-20,17284,Kazink,5.55596813824811,17871,17884,17870,17872,17873,17866,17866,17866
2021-12-20,309,Arabana-Ikibiti,5.55595129654108,13788.3,13780,13785,13791,13790,13791,13790,13791
2021-12-20,47158,Elemental Clash: The Basic Set,5.55595076362307,14314,14233,14279,14323,14335,14341,14343,14344
2021-12-20,984,Name Burst,5.55593545723851,13928.6,13922,13922,13929,13930,13931,13933,13933
2021-12-20,117987,Einfach Genial: Das Würfelspiel,5.55592370566451,18713.3,18698,18710,18714,18714,18719,18719,18719
2021-12-20,178266,Fate Of Akalon: Tribes,5.55590868585329,13399,13260,13355,13415,13431,13440,13446,13446
2021-12-20,36560,Click Clack,5.55589542811358,18379,18379,18379,18379,18379,18379,18379,18379
2021-12-20,164645,"Mine, All Mine!",5.5558916996891,15499,15480,15496,15503,15504,15502,15504,15504
2021-12-20,279581,Empire of the Stars,5.55588894172004,11906.1,11714,11849,11923,11950,11963,11971,11973
2021-12-20,210966,Quadrum,5.55587888220276,14679.3,14624,14652,14688,14694,14698,14699,14700
2021-12-20,931,Corner,5.55586383426735,14469.3,14388,14446,14478,14487,14494,14495,14497
2021-12-20,8180,Floriado,5.55582829408171,14486.6,14477,14485,14488,14489,14488,14489,14490
2021-12-20,160353,LUGU,5.55582049477376,14836.1,14763,14809,14838,14853,14863,14863,14864
2021-12-20,296892,Sacred Rites,5.55581677181123,13426.4,13255,13374,13450,13464,13478,13482,13482
2021-12-20,218590,Pit Crew,5.55581330971092,13845.6,13710,13809,13861,13876,13884,13888,13891
2021-12-20,462,Esels-Rennen,5.55580217107194,18218.9,18225,18220,18216,18217,18218,18218,18218
2021-12-20,231538,Goatfish,5.55579540079587,15225.1,15129,15187,15230,15254,15258,15259,15259
2021-12-20,261449,Sugar Blast,5.55579537568056,16461,16440,16458,16464,16462,16465,16469,16469
2021-12-20,11357,Brewhouse Bash,5.55579122228456,14713.4,14679,14709,14718,14715,14723,14724,14726
2021-12-20,2096,Caprice,5.55577445953464,13655.6,13842,13725,13638,13606,13593,13592,13593
2021-12-20,41326,Curious George: Discovery Beach Game,5.55576370615768,16054.1,16007,16038,16061,16065,16067,16070,16071
2021-12-20,15163,Disney Magic Kingdom Game,5.55575788256704,16267.7,16386,16312,16258,16237,16227,16227,16227
2021-12-20,31516,Phenomena,5.55575419011351,12175,12086,12158,12190,12192,12197,12200,12202
2021-12-20,342542,Less Is More,5.55574033588172,13430,13265,13380,13452,13467,13480,13483,13483
2021-12-20,231019,Competition Kitchen,5.55573926977629,15734,15682,15713,15734,15745,15754,15755,15755
2021-12-20,198778,SYNOD,5.55572898668274,14055.7,13985,14034,14061,14073,14077,14080,14080
2021-12-20,856,"New York, New York",5.55572859194814,16316.7,16352,16329,16318,16308,16305,16303,16302
2021-12-20,151801,Oddly Obvious!,5.55572152727882,15464.7,15403,15450,15471,15478,15483,15484,15484
2021-12-20,25973,Kannibohne,5.55571814580979,13384.6,13304,13353,13392,13403,13412,13414,13414
2021-12-20,222885,WOO,5.55571734562878,13302.9,13358,13320,13296,13289,13286,13287,13284
2021-12-20,289055,KAITŌ,5.55570853382931,13411.6,13288,13372,13424,13442,13449,13453,13453
2021-12-20,8902,Das Quiz des 20. Jahrhunderts,5.55569856810452,14419.1,14318,14382,14433,14442,14450,14453,14456
2021-12-20,306029,Dark Force Incursion,5.55569256901041,14439.3,14309,14408,14454,14471,14475,14479,14479
2021-12-20,291415,Ostkrieg: WWII Eastern Front,5.55568815477388,13417.4,13287,13375,13431,13452,13458,13458,13461
2021-12-20,23521,Ringgz,5.55567004633859,13889.1,14250,14038,13855,13807,13767,13757,13750
2021-12-20,267036,Core Connection: Rise of Atlantis,5.5556680409307,12307,12172,12265,12319,12336,12351,12353,12353
2021-12-20,255310,Shit Happens: 50 Shades of Shit,5.55565509743857,17082.4,17076,17084,17081,17081,17084,17085,17086
2021-12-20,289494,Drogi do Rzymu,5.55564284636196,14101.4,13990,14069,14106,14122,14138,14142,14143
