date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-12-06,3218,The Arab-Israeli Wars: Tank Battles in the Mideast,5.57400708125956,4397.6,4674,4492,4369,4335,4312,4306,4295
2021-12-06,6037,Cortes: Conquest of the Aztec Empire,5.57400239042673,9825.7,9837,9826,9818,9826,9828,9823,9822
2021-12-06,26203,Star Fleet Battles Silver Anniversary Master Rulebook,5.57399405672902,8204.1,7834,8100,8238,8288,8319,8324,8326
2021-12-06,344839,Dog Lover,5.57398021979342,13514.4,13371,13472,13525,13544,13557,13565,13567
2021-12-06,153745,Dungeon Scroll,5.57397645802892,12503.6,12513,12501,12500,12502,12503,12503,12503
2021-12-06,12352,Kineti-Go Magnetic Shuffleboard,5.57395822700552,13329.6,13221,13289,13341,13356,13365,13367,13368
2021-12-06,245644,Kobold,5.57393968192885,13655.4,13522,13621,13669,13684,13696,13698,13698
2021-12-06,305772,Immune,5.57393922721401,11315.6,11081,11238,11329,11370,11392,11399,11400
2021-12-06,282700,LOOP: Life of Ordinary People,5.57388057649027,11330,11107,11258,11340,11380,11404,11410,11411
2021-12-06,234299,Łotry,5.57387012804903,11902.9,11774,11870,11914,11932,11941,11943,11946
2021-12-06,9961,"Year of the Rat: Vietnam, 1972",5.57382611997222,9391,9251,9352,9403,9426,9430,9435,9440
2021-12-06,118950,Mafia,5.57381885164008,11782.9,11832,11804,11784,11771,11763,11764,11762
2021-12-06,20907,Nature of the Beast: City vs. Suburb,5.57379433468078,9620.7,9554,9603,9626,9635,9643,9641,9643
2021-12-06,175497,Dinosaur Escape,5.57379088817198,17402,17431,17410,17397,17398,17396,17391,17391
2021-12-06,157487,Birth,5.57378296523809,11845.3,11810,11834,11850,11857,11856,11856,11854
2021-12-06,162654,Villannex,5.57376932867231,15583,15705,15633,15579,15556,15541,15534,15533
2021-12-06,3572,Invasion: America – Death Throes of the Superpower,5.57376785303618,7095.4,7040,7076,7102,7109,7113,7113,7115
2021-12-06,252892,Here Comes the Dog,5.57376406423128,18414.4,18413,18413,18415,18415,18415,18415,18415
2021-12-06,129417,Scotland Yard,5.57376279163403,10101.7,10062,10085,10102,10113,10114,10117,10119
2021-12-06,160592,Oklahoma Boomers,5.57373639723145,11881.4,11798,11861,11888,11900,11905,11908,11910
2021-12-06,216282,Critters Below,5.5737350122138,10999.1,10991,10991,11003,11000,11002,11002,11005
2021-12-06,338067,6: Siege – The Board Game,5.57372476742986,9837.6,9583,9743,9861,9901,9917,9927,9931
2021-12-06,184559,Lock 'n Load Tactical: Heroes in Defiance,5.57372095685295,9127,8831,9016,9156,9204,9221,9227,9234
2021-12-06,68816,Storming the Reich: D-Day to the Ruhr,5.57371798011479,9734.6,9555,9673,9748,9778,9793,9797,9798
2021-12-06,7870,Columns,5.57366414880433,13554,13440,13524,13562,13579,13587,13592,13594
2021-12-06,154515,Vampir Mau Mau,5.57365528338946,15392,15485,15422,15382,15366,15364,15363,15362
2021-12-06,376,DruidenWalzer,5.57365072555999,6680.1,7686,7020,6621,6453,6351,6323,6307
2021-12-06,116402,"Sheep, Dogs and Wolves",5.57365047190958,13682.1,13555,13643,13692,13707,13723,13725,13730
2021-12-06,43693,Delve the Card Game,5.57364846923325,13968.6,14001,13972,13960,13961,13962,13960,13964
2021-12-06,9912,Stacrobats,5.57360314267338,19956.1,19884,19934,19959,19971,19981,19982,19982
2021-12-06,220461,Bla5t,5.57360108216615,12661.6,12501,12607,12680,12698,12712,12715,12718
2021-12-06,5052,"Austerlitz: The Battle of Three Emperors, 2 December 1805",5.57360029512235,12321.6,12298,12314,12324,12325,12328,12330,12332
2021-12-06,119856,Button Up!,5.57356530818669,18551,18543,18545,18548,18556,18555,18555,18555
2021-12-06,4020,Race For Tunis,5.57355670143115,9826.3,9811,9812,9827,9835,9833,9833,9833
2021-12-06,200610,Million Dollars But... The Game,5.57355414523887,17695.4,17767,17714,17689,17680,17675,17672,17671
2021-12-06,165022,€uro Crisis,5.57353991605561,9043.7,8885,8979,9053,9082,9098,9103,9106
2021-12-06,283849,The Only Word: the Party Word Game,5.57349922551192,13898.3,13791,13857,13906,13924,13934,13938,13938
2021-12-06,141725,Justice League: Axis of Villains Strategy Game,5.57349479534054,17308.4,17416,17351,17303,17286,17271,17266,17266
2021-12-06,88190,Hurtgen: Hell's Forest,5.57348699714619,7773.3,7435,7667,7811,7853,7877,7882,7888
2021-12-06,6860,"River of Death: Battle of Chickamauga, September 19-20, 1863",5.57347174200897,8871.3,8640,8781,8880,8930,8952,8958,8958
2021-12-06,246094,PJ Masks: Team of Heroes,5.57346486282239,13843.4,13733,13811,13856,13864,13876,13881,13883
2021-12-06,2645,Prize Property,5.57339411331715,14331.4,14459,14376,14318,14299,14291,14289,14288
2021-12-06,12054,Oosterbeek Perimeter,5.57338035973708,10438.7,10188,10363,10456,10492,10518,10526,10528
2021-12-06,3958,Songburst: 70's & 80's Edition,5.573365376619,16643.1,16708,16672,16635,16626,16620,16621,16620
2021-12-06,14088,Starfight,5.57333122501838,12197.1,12043,12156,12213,12232,12245,12246,12245
2021-12-06,206666,Beneath Nexus,5.57331783687968,11930,11816,11899,11940,11953,11964,11968,11970
2021-12-06,49392,Battleground Fantasy Warfare: Lizardmen,5.57329959180659,10798.6,10604,10738,10818,10846,10858,10862,10864
2021-12-06,237415,Espinas,5.5732872654346,14152.1,14071,14121,14164,14175,14177,14178,14179
2021-12-06,19257,Le Truc,5.57328676196884,12463.6,12351,12425,12472,12492,12498,12502,12505
2021-12-06,38334,Logan Stones,5.57327249997936,14339.9,14571,14416,14310,14282,14271,14265,14264
2021-12-06,235819,Scribble Time,5.57323810712768,13814.3,13700,13778,13826,13842,13847,13852,13855
2021-12-06,158793,Atlantic Wall: D-Day to Falaise,5.57322948801852,7353.3,6980,7237,7384,7438,7473,7480,7481
2021-12-06,2200,Falsche FuFFziger,5.57320980824761,9813.9,9828,9808,9809,9812,9813,9813,9814
2021-12-06,186489,Elementos,5.57316751663444,11916.9,11836,11896,11926,11936,11939,11941,11944
2021-12-06,2918,The Last Crusade,5.57315014337569,9907.7,9854,9900,9912,9919,9919,9924,9926
2021-12-06,85899,Sphactérie (425 av. J.-C.),5.57313007728918,12018.6,11801,11948,12045,12073,12084,12088,12091
2021-12-06,128352,Chaos & Alchemy,5.57310941012006,11153.7,11420,11241,11129,11093,11069,11063,11061
2021-12-06,278218,VIAE: Roads of Rome,5.57310384947316,11426,11178,11340,11451,11483,11503,11512,11515
2021-12-06,265105,Red Dragon,5.57308850053071,14029.6,13931,13996,14036,14048,14063,14066,14067
2021-12-06,32414,Manimals: Europa 1,5.57308850053071,14028.6,13930,13995,14035,14047,14062,14065,14066
2021-12-06,164600,Monkeys Need Love Too,5.57305191035554,13290.6,13166,13249,13309,13318,13328,13331,13333
2021-12-06,235249,Alchemistry,5.57303849260784,11463.1,11292,11409,11481,11499,11517,11521,11523
2021-12-06,319807,Shogun no Katana,5.57302672423587,9378,9080,9282,9407,9452,9471,9476,9478
2021-12-06,5038,"Druid: Boudicca's Rebellion, 61 A.D.",5.57302384312013,9573.3,9444,9532,9584,9600,9614,9619,9620
2021-12-06,136029,Le Tricheur,5.57302044261829,15071.6,15060,15068,15075,15075,15075,15074,15074
2021-12-06,5923,Hell Hath No Fury,5.57301805010468,10115.6,9980,10070,10130,10150,10158,10160,10161
2021-12-06,38466,Reflection,5.57300746190973,14798.4,14799,14794,14797,14800,14799,14800,14800
2021-12-06,270632,Bon Appetit!,5.57299740335552,15231.9,15213,15224,15231,15238,15238,15239,15240
2021-12-06,258818,Connect 4: Shots,5.57294562658745,15413.6,15424,15417,15410,15410,15412,15411,15411
2021-12-06,315727,Last Light,5.57287361128297,10918.4,10663,10838,10935,10979,10994,11007,11013
2021-12-06,215806,IKAN,5.57284968691114,12004,11834,11952,12020,12041,12060,12060,12061
2021-12-06,162038,Private Die,5.57284490478131,13595.6,13510,13574,13605,13613,13621,13623,13623
2021-12-06,20053,Red Vengeance,5.57283263024796,11670.9,11687,11673,11674,11669,11665,11665,11663
2021-12-06,232827,Rick and Morty: 100 Días,5.57282653158161,9538,9413,9509,9552,9560,9575,9576,9581
2021-12-06,8509,"Viking: Tactical Warfare in the Dark Ages, 700-1300",5.57282637502148,11323.6,11207,11283,11328,11345,11362,11369,11371
2021-12-06,31057,Easy School,5.57282451604891,17299.3,17336,17313,17293,17290,17289,17287,17287
2021-12-06,2812,Platoon,5.5728231325639,10933.3,11347,11059,10888,10843,10807,10795,10794
2021-12-06,184490,Mein Schatz,5.57282306978545,14645.6,14611,14643,14649,14649,14653,14657,14657
2021-12-06,84922,21 Motines,5.57277086134537,12233.1,12126,12203,12248,12260,12264,12265,12266
2021-12-06,145206,The Other Hat Trick,5.57276609182047,14005.3,13906,13974,14010,14028,14036,14039,14044
2021-12-06,229910,Gangs of Britannia,5.57275969757062,12614.7,12496,12569,12630,12647,12650,12654,12657
2021-12-06,329613,Paper Apps: Dungeon,5.57272489642975,13051.3,12937,13015,13059,13075,13088,13091,13094
2021-12-06,229406,Colorku,5.57272445701114,12019.9,11838,11965,12039,12066,12076,12077,12078
2021-12-06,251722,Triad,5.57270510502576,10705.7,10505,10643,10722,10749,10768,10775,10778
2021-12-06,36413,Pressure Point,5.57267700858912,14746.9,14738,14739,14748,14752,14749,14751,14751
2021-12-06,27359,Aeronautica Imperialis,5.57267678365362,11449.1,11250,11384,11469,11493,11512,11517,11519
2021-12-06,202494,Encounters: Shadowrun,5.57267161961006,9366,9501,9419,9354,9329,9317,9321,9321
2021-12-06,260015,Gem Hens,5.57266303912458,11975.4,11869,11942,11991,11999,12008,12009,12010
2021-12-06,80908,4 Monkeys,5.57265817468228,15141.4,15289,15203,15136,15109,15092,15081,15080
2021-12-06,248496,Medvěd WRR: Karetní hra,5.57264657200172,12797.6,12642,12742,12806,12834,12847,12855,12857
2021-12-06,158535,Spells of Doom,5.57263627742167,8671.7,8533,8634,8678,8705,8714,8718,8720
2021-12-06,5504,Napoleon's Battles,5.57262099721232,5985.3,5913,5958,5987,6000,6010,6014,6015
2021-12-06,17577,Granny Apples,5.57261316515513,16312,16394,16337,16304,16295,16290,16285,16279
2021-12-06,235867,Unicorn Glitterluck: A Party for Rosalie,5.57260431635833,15263.6,15245,15255,15263,15269,15270,15271,15272
2021-12-06,209578,"Little Bird, Big Hunger",5.57260424083625,15560.9,15562,15567,15560,15561,15559,15559,15558
2021-12-06,154890,Click & Crack,5.57260052738251,13328.6,13374,13342,13325,13319,13317,13312,13311
2021-12-06,33541,Friedland 1807,5.57259567011491,10823.6,10590,10757,10846,10874,10894,10900,10904
2021-12-06,246723,Krom,5.57257199097707,13046.6,12927,13006,13053,13073,13086,13090,13091
2021-12-06,18902,Sputnik,5.57256694519325,17427.4,17484,17451,17421,17415,17411,17405,17405
2021-12-06,182593,Deterrence 2X62,5.57256437413753,11014.1,10910,10979,11020,11035,11045,11055,11055
2021-12-06,10783,The Official Dealer McDope Dealing Game,5.57253860986978,12037.1,11852,11983,12060,12082,12090,12096,12097
2021-12-06,229408,Death Show TV,5.57249805500205,12515.4,12473,12498,12517,12527,12529,12531,12533
2021-12-06,7491,Princess,5.57248504443511,15690.7,15722,15694,15690,15688,15686,15678,15677
2021-12-06,208670,Labyrinth: Paths of Destiny (Third Edition),5.57247887835387,10326.9,10364,10330,10329,10321,10314,10316,10314
2021-12-06,9504,Corteo,5.57246555367083,9532,9342,9485,9551,9567,9589,9594,9596
2021-12-06,331401,Dog Park,5.57246401919382,12078.3,11843,12007,12107,12134,12145,12154,12158
2021-12-06,9673,Black Elephant,5.572463842745,9313.7,9055,9224,9332,9378,9397,9404,9406
2021-12-06,294231,Gangster's Dilemma,5.57246365629226,12475.6,12344,12434,12484,12508,12518,12520,12521
2021-12-06,286447,Ultra Tiny Epic Kingdoms,5.57245501011797,11503.9,11381,11468,11515,11530,11545,11544,11544
2021-12-06,297531,Watch,5.57240765944266,11308.9,11074,11232,11326,11359,11386,11391,11394
2021-12-06,57037,Kingpin,5.57239582602216,10223,10378,10265,10200,10187,10182,10175,10174
2021-12-06,17521,Golf,5.57239068734271,19436.1,19323,19398,19446,19467,19472,19474,19473
2021-12-06,183212,18Dixie with 18MS and 18GA,5.57238768508717,9664.4,9443,9606,9682,9717,9732,9734,9737
2021-12-06,144382,Canalis,5.57238637837246,7652.4,7823,7697,7645,7618,7597,7595,7592
2021-12-06,181476,Grandpa Beck's Nuts about Mutts,5.57237226282706,14765.9,14734,14755,14769,14772,14775,14777,14779
2021-12-06,161543,Length x Wit,5.57236829171398,12384.3,12231,12340,12399,12418,12433,12434,12435
2021-12-06,149169,Heavy Steam,5.57236321542506,7958.3,7839,7930,7971,7979,7993,7997,7999
2021-12-06,185244,Autumn,5.57234647896463,13819.9,13736,13794,13828,13841,13844,13847,13849
2021-12-06,308870,Plotalot,5.57233742099154,12052.4,11870,11999,12078,12092,12104,12110,12114
2021-12-06,35395,Salem,5.572337331971,8043.6,8135,8089,8031,8018,8015,8009,8008
2021-12-06,191043,The Cohort,5.57231488716295,13329.4,13368,13339,13326,13322,13321,13317,13313
2021-12-06,244460,Invisible,5.57230750093486,14314.9,14233,14283,14323,14334,14342,14344,14345
2021-12-06,235767,Sorcerer & Stones,5.57229917799113,8940.1,8988,8961,8928,8929,8927,8923,8925
2021-12-06,38886,Boot Hill,5.57229903064328,11144,11112,11128,11137,11152,11158,11161,11160
2021-12-06,291236,Arschlochkind,5.5722984008742,15130.4,15195,15162,15132,15111,15107,15103,15103
2021-12-06,4593,Blooming Gardens,5.57228411916226,15321,15352,15323,15314,15317,15314,15313,15314
2021-12-06,251726,CONFIDENT?,5.57228094351403,13962.1,13850,13921,13967,13990,14000,14003,14004
2021-12-06,7082,Battles of the Ancient World Volume III,5.57225355298762,12736.3,12688,12718,12733,12749,12754,12756,12756
2021-12-06,172885,Blindes Huhn (Second Edition),5.57224764452135,13091.4,12978,13053,13096,13118,13129,13132,13134
2021-12-06,231035,"Warhammer 40,000: First Strike",5.57223116161377,10276,10072,10219,10296,10324,10337,10340,10344
2021-12-06,64735,Splut!,5.57222482256494,10646,10551,10619,10660,10671,10673,10674,10674
2021-12-06,13357,Like Minds,5.57215129835127,16536.9,16582,16559,16535,16523,16519,16520,16520
2021-12-06,192891,Daimyo's Fall,5.57214231866795,8390.6,8143,8307,8416,8444,8467,8476,8481
2021-12-06,76684,Launch Pad,5.57211290649212,16672.3,16807,16712,16659,16641,16634,16627,16626
2021-12-06,20623,Alien City,5.57211063859982,9112.1,8933,9038,9126,9157,9172,9178,9181
2021-12-06,39339,Android,5.57210755868879,1252,1613,1373,1236,1176,1131,1121,1114
2021-12-06,96728,The Beautiful Game,5.57209538679809,12106,11875,12041,12132,12157,12175,12180,12182
2021-12-06,185028,Giraffometer,5.57209469000775,17094.4,17119,17100,17094,17087,17087,17087,17087
2021-12-06,8986,Junkyard Races,5.57209364136597,10925,11060,10967,10907,10891,10884,10883,10883
2021-12-06,1240,"Right Turn, Left Turn",5.57208918349619,17720.4,17742,17726,17715,17714,17714,17716,17716
2021-12-06,198886,Warage: Extended Edition,5.57208263169393,10388.1,10169,10312,10409,10434,10456,10468,10469
2021-12-06,35457,Burnside Takes Command,5.57207092679575,10628.4,10373,10546,10656,10687,10707,10714,10716
2021-12-06,227599,Brew Dice,5.57206455975919,14906.3,14863,14895,14904,14917,14921,14922,14922
2021-12-06,20096,Toru,5.57204272850603,19356,19301,19335,19359,19369,19372,19378,19378
2021-12-06,299690,Forest Guardians,5.57202733865287,12060.1,11894,12020,12084,12096,12105,12109,12113
2021-12-06,2946,Pipeline,5.57202054585873,18491.1,18485,18485,18487,18487,18498,18498,18498
2021-12-06,25312,Dampfross 2,5.57197585703904,10846.6,10701,10814,10860,10878,10889,10891,10893
2021-12-06,28738,Kamon,5.57197568228648,11943.7,11965,11949,11943,11939,11936,11937,11937
2021-12-06,22808,Vroeger of Later,5.57197513645162,12013.3,11923,11992,12023,12031,12038,12042,12044
2021-12-06,7367,More Backpacks and Blisters,5.5719692927781,13916.6,13851,13890,13922,13933,13938,13941,13941
2021-12-06,222913,Qwarks,5.57195511545486,13833.9,13715,13798,13847,13858,13869,13874,13876
2021-12-06,171447,Bad Bunnies,5.57194577646158,19367.9,19319,19349,19372,19377,19386,19386,19386
2021-12-06,6041,Budapest '45,5.57193246808101,10437.3,10421,10418,10437,10443,10447,10447,10448
2021-12-06,24927,Scrabble Scramble,5.57191569955037,14281.7,14440,14320,14268,14253,14239,14229,14223
2021-12-06,55911,Albion,5.57190897285087,7755.6,8186,7899,7722,7659,7618,7605,7600
2021-12-06,1043,Pitstop,5.57189577744148,13427.7,13406,13427,13436,13434,13430,13430,13431
2021-12-06,161600,Panzer Vor!,5.57187912845759,11859.9,11691,11809,11877,11899,11910,11916,11917
2021-12-06,256911,Reconquista,5.57187821825187,10938.6,10817,10905,10950,10967,10973,10978,10980
2021-12-06,93540,Five Points: Gangs of New York,5.57187645692152,8951,9131,9007,8934,8913,8892,8890,8890
2021-12-06,32337,About Time,5.57186290223335,13743.1,13786,13754,13743,13738,13730,13726,13725
2021-12-06,4917,Great War at Sea: U.S. Navy Plan Black,5.57181987100619,10740.9,10646,10704,10752,10762,10771,10776,10775
2021-12-06,40508,Scrabble Slam!,5.57181889817394,21539.4,21494,21524,21547,21551,21553,21553,21554
2021-12-06,11694,Great War at Sea: Cruiser Warfare,5.57180989927562,9996.6,9918,9973,10015,10014,10019,10018,10019
2021-12-06,217270,Kamasutra,5.57179689079118,10724.9,10630,10694,10737,10746,10754,10755,10758
2021-12-06,137780,Thématik,5.57179312994404,15095,15078,15091,15094,15099,15101,15101,15101
2021-12-06,287345,The Suits: Season 1,5.57179078967474,12055.7,11931,12026,12074,12085,12088,12092,12094
2021-12-06,21915,Le Vol de l'Aigle,5.57178621165785,10611.4,10398,10544,10635,10661,10676,10681,10685
2021-12-06,209284,Hamster Clan,5.57177072657896,17454.4,17474,17464,17456,17451,17446,17445,17445
2021-12-06,55222,Clue: The Office,5.57172606363336,13960.4,14143,14034,13946,13922,13897,13892,13889
2021-12-06,312744,Titanic,5.57172100268309,12927.9,12950,12933,12926,12928,12920,12921,12917
2021-12-06,97469,Blokus Junior,5.57171031454064,13629.7,13614,13628,13633,13633,13633,13632,13635
2021-12-06,1866,Brainstorm,5.5717005769116,15010.1,15250,15107,14992,14955,14930,14921,14916
2021-12-06,234166,Gobblin' Goblins,5.57168940121198,13809.7,13686,13774,13818,13840,13846,13851,13853
2021-12-06,147427,King's Ransom,5.57165760740174,12781.7,12648,12739,12794,12808,12822,12830,12831
2021-12-06,9044,All Quiet on the Western Front,5.57164495552204,10352.1,10164,10290,10372,10392,10408,10418,10421
2021-12-06,266756,Devil Boats: PT Boats in the Solomons,5.57161973317608,10404,10244,10348,10414,10438,10454,10465,10465
2021-12-06,8110,The Battle of Raphia,5.57159052211358,12985.4,13026,13002,12984,12979,12967,12968,12972
2021-12-06,245750,Sonic the Hedgehog: Battle Racers,5.5715788417366,12088.6,11945,12048,12110,12117,12129,12134,12137
2021-12-06,224664,La Famiglia,5.57157016512087,17139.3,17171,17151,17141,17130,17127,17128,17127
2021-12-06,191916,Cubeo,5.57155096576831,12824,12724,12790,12832,12843,12855,12861,12863
2021-12-06,292,Attacke,5.57155072384383,15628,15769,15678,15613,15599,15582,15578,15577
2021-12-06,5519,Air Charter,5.57153832121153,14514.9,14541,14522,14509,14511,14507,14507,14507
2021-12-06,85332,Palacio de Viana,5.57152782434251,11188.3,11041,11140,11206,11220,11235,11236,11240
2021-12-06,286021,Free Market: NYC,5.57152490460829,9920.9,9679,9843,9949,9977,9994,10001,10003
2021-12-06,235760,Tribe,5.57152359812273,13650.6,13627,13650,13651,13657,13653,13658,13658
2021-12-06,29107,Hop! Hop! Hop!,5.57151162618464,15120.7,15114,15115,15128,15125,15120,15121,15122
